List
Index, Insert, Find, Delete
13167,0,0.28125,0.3125
13168,0,0.375,0.3125
13169,0,0.40625,0.40625
13170,0,0.375,0.28125
13171,0.09375,0.5,0.40625
13172,0.09375,0.5,0.5
13173,0,0.59375,0.5
13174,0.09375,0.5,0.1875
13175,0,0.90625,0.5
13176,0,0.90625,0.5
13177,0,0.40625,0.1875
13178,0.09375,0.40625,0.40625
13179,0,0.375,0.5
13180,0,0.375,0.28125
13181,0,0.1875,0.59375
13182,0.125,0.59375,0.40625
13183,0,0.40625,0.40625
13184,0,0.40625,0.90625
13185,0.09375,0.40625,0.40625
13186,0.09375,0.5,0.21875
13187,0,0.5,0.40625
13188,0,0.40625,0.1875
13189,0,0.40625,0.5
13190,0,0.40625,0.40625
13191,0.09375,0.3125,0.59375
13192,0,0.40625,0.5
13193,0.09375,0.59375,0.59375
13194,0.09375,0.90625,0.3125
13195,0.09375,0.28125,0.40625
13196,0.09375,0.6875,0.3125
13197,0,0.375,0.5
13198,0,0.5,0.40625
13199,0.09375,0.5,0.3125
13200,0.09375,0.40625,0.5
13201,0.09375,0.90625,0.5
13202,0.125,0.375,0.6875
13203,0,0.78125,0.5
13204,0,0.1875,0.3125
13205,0.09375,0.3125,0.3125
13206,0,0.375,0.875
13207,0.09375,1,0.5
13208,0,0.5,0.40625
13209,0.09375,0.1875,0.5
13210,0.09375,0.5,0.59375
13211,0,0.21875,0.28125
13212,0.09375,0.40625,0.3125
13213,0.09375,0.40625,0.5
13214,0.09375,0.40625,0.3125
13215,0.125,0.375,0.375
13216,0,0.40625,0.3125
13217,0.09375,0.5,0.3125
13218,0,0.40625,0.40625
13219,0.09375,0.375,0.28125
13220,0,0.3125,0.5
13221,0,1.5,0.375
13222,0.09375,0.40625,0.5
13223,0.125,0.375,0.78125
13224,0.09375,0.5,0.40625
13225,0.09375,0.40625,0.40625
13226,0.125,0.375,0.40625
13227,0,0.5,0.3125
13228,0.09375,0.5,0.90625
13229,0,0.5,0.5
13230,0.09375,0.40625,0.40625
13231,0.09375,0.5,0.5
13232,0.09375,0.3125,0.5
13233,0,0.5,0.375
13234,0.125,0.40625,0.375
13235,0.09375,1,0.59375
13236,0.125,0.375,0.71875
13237,0,0.5,0.59375
13238,0.09375,0.3125,0.8125
13239,0.09375,0.40625,0.21875
13240,0,0.375,0.40625
13241,0.09375,0.40625,0.21875
13242,0.09375,0.40625,0.59375
13243,0.09375,0.5,0.875
13244,0.125,0.5,0.59375
13245,0,0.28125,0.3125
13246,0.125,0.875,0.28125
13247,0,0.40625,0.875
13248,0,0.5,0.28125
13249,0,0.3125,0.5
13250,0,0.28125,0.40625
13251,0.09375,0.40625,0.28125
13252,0,0.8125,0.40625
13253,0.09375,0.5,0.5
13254,0.125,0.40625,0.40625
13255,0.09375,0.3125,0.375
13256,0,0.40625,0.40625
13257,0.09375,0.5,0.59375
13258,0,0.59375,0.59375
13259,0.09375,0.1875,0.8125
13260,0,0.3125,0.5
13261,0.125,0.28125,0.59375
13262,0.09375,0.90625,0.3125
13263,0.09375,0.5,0.21875
13264,0.09375,0.28125,0.40625
13265,0.09375,0.71875,0.375
13266,0,0.40625,0.40625
13267,0.09375,0.5,0.40625
13268,0.09375,0.3125,0.375
13269,0,0.3125,0.40625
13270,0,0.5,0.5
13271,0.09375,0.1875,0.28125
13272,0.09375,0.40625,0.40625
13273,0,0.5,0.1875
13274,0.09375,0.3125,0.40625
13275,0.125,0.6875,0.3125
13276,0.09375,0.40625,0.40625
13277,0.09375,0.375,0.5
13278,0.09375,0.5,0.40625
13279,0.125,0.28125,0.5
13280,0,0.78125,0.375
13281,0,0.40625,0.90625
13282,0,0.40625,0.5
13283,0.09375,0.5,0.5
13284,0,0.5,0.40625
13285,0.125,0.28125,0.40625
13286,0.09375,0.40625,0.40625
13287,0.09375,0.625,0.40625
13288,0.09375,0.40625,0.3125
13289,0.09375,0.40625,0.5
13290,0.125,0.375,0.40625
13291,0.09375,0.40625,0.28125
13292,0,0.875,0.375
13293,0,0.40625,0.5
13294,0.125,0.5,0.5
13295,0,0.5,0.40625
13296,0.09375,0.3125,0.21875
13297,0,0.90625,0.40625
13298,0.09375,0.59375,0.40625
13299,0.09375,0.5,0.21875
13300,0.09375,0.3125,0.5
13301,0.09375,0.5,0.3125
13302,0,0.40625,0.3125
13303,0.09375,0.1875,0.40625
13304,0.09375,0.8125,0.40625
13305,0.09375,0.40625,0.40625
13306,0.09375,0.90625,0.40625
13307,0.09375,0.90625,0.28125
13308,0.09375,0.40625,0.3125
13309,0,0.5,0.40625
13310,0,0.59375,0.6875
13311,0.09375,0.59375,0.6875
13312,0,0.5,0.6875
13313,0.125,0.5,1.1875
13314,0,0.40625,0.40625
13315,0,0.375,0.5
13316,0.09375,0.40625,0.40625
13317,0,0.5,0.3125
13318,0.09375,0.5,0.5
13319,0.09375,0.3125,0.40625
13320,0,0.5,0.40625
13321,0,0.28125,0.3125
13322,0.125,0.40625,0.375
13323,0.125,0.28125,0.28125
13324,0.125,0.78125,0.5
13325,0.09375,0.40625,0.40625
13326,0.09375,0.5,0.3125
13327,0,0.40625,0.40625
13328,0,0.40625,0.5
13329,0.125,0.375,1.5
13330,0,0.3125,0.28125
13331,0.09375,0.90625,0.5
13332,0.09375,0.5,0.28125
13333,0,0.5,0.3125
13334,0.09375,0.28125,0.3125
13335,0,0.3125,0.3125
13336,0,0.28125,0.40625
13337,0.09375,0.5,0.5
13338,0.09375,0.8125,0.40625
13339,0.09375,0.40625,0.5
13340,0,0.1875,0.3125
13341,0.125,0.5,0.40625
13342,0,0.3125,0.40625
13343,0,0.40625,0.40625
13344,0,0.40625,0.40625
13345,0,0.3125,0.5
13346,0,0.3125,0.59375
13347,0,0.3125,0.28125
13348,0,0.5,0.5
13349,0,0.1875,0.40625
13350,0.09375,0.40625,0.40625
13351,0.125,0.28125,0.5
13352,0,0.40625,0.5
13353,0.09375,0.40625,0.5
13354,0,0.59375,0.1875
13355,0,0.40625,0.40625
13356,0.09375,0.40625,0.3125
13357,0,0.40625,0.21875
13358,0,0.3125,0.5
13359,0,0.40625,0.40625
13360,0.09375,0.5,0.40625
13361,0.09375,0.40625,0.40625
13362,0,0.3125,0.40625
13363,0,0.5,0.40625
13364,0.125,0.5,0.5
13365,0,0.5,0.5
13366,0,19.6875,3.5
13367,0,0.40625,0.21875
13368,0,0.40625,0.5
13369,0.125,0.375,0.28125
13370,0,0.40625,0.40625
13371,0.09375,0.3125,0.40625
13372,0.09375,0.40625,0.5
13373,0.09375,0.40625,0.40625
13374,0.09375,0.5,0.40625
13375,0,0.625,0.375
13376,0,0.5,0.40625
13377,0.09375,0.40625,0.40625
13378,0.125,0.1875,0.40625
13379,0,0.71875,0.28125
13380,0.09375,1.21875,0.6875
13381,0.125,0.90625,0.375
13382,0,0.40625,0.21875
13383,0.09375,0.40625,0.5
13384,0.09375,0.40625,0.375
13385,0.125,0.28125,0.375
13386,0.09375,0.40625,0.40625
13387,0.125,0.5,0.40625
13388,0.09375,0.40625,0.40625
13389,0.09375,0.3125,0.40625
13390,0,0.21875,0.3125
13391,0,0.59375,0.625
13392,0.09375,0.59375,0.71875
13393,0.09375,0.40625,0.40625
13394,0.125,0.5,0.28125
13395,0.09375,0.40625,0.40625
13396,0,0.90625,0.3125
13397,0.09375,0.375,0.375
13398,0.09375,0.5,0.28125
13399,0.09375,1.5,0.28125
13400,0.09375,0.375,0.28125
13401,0.09375,0.3125,0.28125
13402,0.09375,0.59375,0.5
13403,0,0.625,0.28125
13404,0.125,0.375,0.375
13405,0.09375,0.3125,0.3125
13406,0,0.40625,0.5
13407,0,0.40625,0.40625
13408,0.09375,0.71875,0.40625
13409,0.09375,0.40625,0.8125
13410,0,0.5,0.5
13411,0,0.375,0.5
13412,0.09375,0.40625,0.5
13413,0.09375,0.1875,0.1875
13414,0.09375,0.5,0.5
13415,0.09375,0.5,0.40625
13416,0,0.40625,0.28125
13417,0.09375,0.1875,0.375
13418,0,0.375,0.375
13419,0.09375,0.3125,0.40625
13420,0,0.3125,0.375
13421,0,0.40625,0.375
13422,0.09375,0.40625,0.40625
13423,0.09375,0.40625,0.40625
13424,0,0.375,0.375
13425,0.125,0.375,0.28125
13426,0.09375,0.3125,0.40625
13427,0.09375,0.375,0.5
13428,0.09375,0.40625,0.3125
13429,0,0.40625,0.5
13430,0.09375,0.375,0.40625
13431,0.125,0.5,0.40625
13432,0,0.40625,0.5
13433,0.125,0.5,0.1875
13434,0.09375,0.3125,0.59375
13435,0.09375,0.5,0.3125
13436,0.09375,1.3125,0.28125
13437,0,0.28125,0.875
13438,0.125,0.375,0.40625
13439,0.09375,0.3125,0.28125
13440,0,0.1875,0.375
13441,0.09375,0.5,0.28125
13442,0.09375,0.40625,0.3125
13443,0,0.28125,0.625
13444,0,0.5,0.78125
13445,0.09375,0.5,0.5
13446,0.09375,0.28125,0.40625
13447,0,0.5,0.5
13448,0,0.90625,0.5
13449,0.09375,0.40625,0.5
13450,0.09375,0.28125,0.90625
13451,0,0.40625,0.3125
13452,0,0.40625,0.5
13453,0,0.375,0.21875
13454,0,0.40625,0.40625
13455,0,0.8125,0.1875
13456,0.09375,0.40625,0.3125
13457,0,0.375,0.28125
13458,0.09375,0.40625,0.3125
13459,0.09375,0.40625,0.3125
13460,0.09375,0.5,0.28125
13461,0.125,0.28125,0.375
13462,0.09375,0.40625,0.3125
13463,0.09375,0.3125,0.1875
13464,0.09375,0.8125,0.5
13465,0.09375,0.40625,0.40625
13466,0.09375,0.6875,0.5
13467,0.09375,0.59375,0.8125
13468,0.125,0.40625,0.40625
13469,0.09375,0.90625,0.40625
13470,0.09375,0.625,0.375
13471,0.09375,0.40625,0.3125
13472,0.09375,0.625,0.5
13473,0.09375,0.21875,0.40625
13474,0.09375,0.375,0.3125
13475,0,0.5,0.28125
13476,0,0.40625,0.40625
13477,0.09375,0.5,0.5
13478,0,0.40625,0.40625
13479,0.09375,0.3125,0.40625
13480,0,0.40625,0.40625
13481,0,0.5,0.40625
13482,0.125,0.28125,0.40625
13483,0.09375,0.8125,0.40625
13484,0.09375,0.40625,0.40625
13485,0.09375,0.40625,0.40625
13486,0.125,0.5,0.1875
13487,0,0.40625,0.59375
13488,0,0.40625,0.40625
13489,0.09375,0.375,0.1875
13490,0.125,0.40625,0.375
13491,0.09375,0.40625,0.40625
13492,0.125,0.1875,0.40625
13493,0.09375,0.5,0.28125
13494,0.09375,0.3125,0.1875
13495,0.125,0.5,0.5
13496,0,0.5,0.3125
13497,0.09375,0.40625,0.40625
13498,0.09375,0.40625,0.40625
13499,0.09375,0.5,0.375
13500,0,0.40625,0.3125
13501,0,0.40625,0.3125
13502,0.125,0.40625,0.375
13503,0,0.40625,0.1875
13504,0,0.3125,0.3125
13505,0.09375,0.90625,0.40625
13506,0.09375,0.3125,0.375
13507,0.09375,0.5,0.40625
13508,0.125,0.5,0.3125
13509,0.09375,0.40625,0.40625
13510,0,0.21875,0.5
13511,0.09375,0.40625,0.40625
13512,0.125,0.40625,0.78125
13513,0.09375,0.5,0.3125
13514,0,0.5,0.21875
13515,0,0.5,0.40625
13516,0,0.40625,0.40625
13517,0,0.375,0.28125
13518,0,0.40625,0.3125
13519,0.09375,0.8125,0.5
13520,0,0.40625,0.40625
13521,0,0.8125,0.40625
13522,0.09375,0.3125,0.3125
13523,0.09375,0.40625,0.5
13524,0,0.59375,0.5
13525,0,0.40625,0.8125
13526,0.125,0.28125,0.375
13527,0.09375,0.40625,0.5
13528,0,1,0.375
13529,0.125,0.5,0.3125
13530,0.09375,0.40625,0.40625
13531,0,0.40625,0.40625
13532,0.09375,0.8125,0.78125
13533,0,0.78125,0.28125
13534,0.09375,0.375,0.5
13535,0.09375,0.3125,0.59375
13536,0,0.8125,0.59375
13537,0,0.8125,0.40625
13538,0.09375,0.40625,0.1875
13539,0,0.40625,0.5
13540,0.09375,0.28125,0.375
13541,0,0.375,0.375
13542,0,0.375,0.5
13543,0,0.59375,0.5
13544,0,0.5,0.40625
13545,0.09375,0.40625,0.21875
13546,0.09375,0.40625,0.40625
13547,0.09375,0.6875,0.40625
13548,0,0.3125,0.59375
13549,0.09375,0.5,0.40625
13550,0.09375,0.40625,0.28125
13551,0.09375,0.40625,0.3125
13552,0.09375,0.8125,0.5
13553,0,0.3125,0.5
13554,0.09375,0.40625,0.5
13555,0.09375,0.3125,0.40625
13556,0.09375,0.40625,0.40625
13557,0.09375,0.21875,0.5
13558,0.09375,0.71875,0.59375
13559,0,0.5,0.5
13560,0,0.8125,0.59375
13561,0.09375,0.6875,0.3125
13562,0,0.78125,0.71875
13563,0,0.6875,0.59375
13564,0.125,0.375,0.375
13565,0,0.8125,0.40625
13566,0.125,0.40625,0.90625
13567,0.125,0.5,0.59375
13568,0,0.28125,0.5
13569,0.09375,0.5,0.40625
13570,0.09375,0.40625,0.40625
13571,0,0.28125,0.40625
13572,0,0.3125,0.40625
13573,0.09375,0.375,0.5
13574,0.09375,0.3125,0.40625
13575,0.09375,0.3125,0.5
13576,0.125,0.375,0.28125
13577,0,0.40625,0.5
13578,0.09375,0.3125,0.40625
13579,0,0.40625,0.59375
13580,0.09375,0.5,0.5
13581,0.09375,0.3125,0.59375
13582,0.09375,0.5,0.375
13583,0,0.1875,0.3125
13584,0.09375,0.78125,0.90625
13585,0.09375,0.8125,0.40625
13586,0.09375,0.5,1.09375
13587,0.09375,0.5,0.5
13588,0.09375,0.40625,0.375
13589,0.09375,0.40625,0.40625
13590,0,0.3125,1.40625
13591,0.09375,0.59375,0.40625
13592,0.09375,0.90625,0.5
13593,0,0.40625,0.40625
13594,0,0.40625,0.1875
13595,0,0.40625,0.375
13596,0,0.5,0.5
13597,0.09375,0.40625,0.40625
13598,0.09375,0.90625,0.3125
13599,0,0.5,0.8125
13600,0.125,0.78125,0.40625
13601,0,0.40625,0.40625
13602,0.09375,0.40625,0.8125
13603,0.09375,0.5,0.5
13604,0.09375,0.3125,0.375
13605,0,0.3125,0.5
13606,0.09375,0.5,0.59375
13607,0,0.40625,0.28125
13608,0,0.5,0.3125
13609,0.125,0.375,0.375
13610,0,0.1875,0.40625
13611,0,0.375,0.3125
13612,0.09375,1.09375,0.5
13613,0,0.375,0.28125
13614,0,0.1875,0.28125
13615,0.09375,0.3125,0.40625
13616,0,0.40625,0.40625
13617,0.09375,0.5,0.5
13618,0,0.40625,0.40625
13619,0.09375,0.40625,0.28125
13620,0,0.40625,0.40625
13621,0.09375,0.5,0.40625
13622,0.09375,0.40625,0.5
13623,0,0.3125,0.5
13624,0,0.3125,0.3125
13625,0,0.40625,0.3125
13626,0.09375,0.5,0.8125
13627,0.09375,0.40625,0.5
13628,0.09375,0.59375,0.40625
13629,0.09375,0.5,0.3125
13630,0,0.40625,0.40625
13631,0.09375,0.3125,0.5
13632,0,0.375,0.3125
13633,0,0.40625,0.40625
13634,0,0.3125,0.40625
13635,0.09375,0.40625,0.1875
13636,0,0.40625,0.8125
13637,0,0.5,0.5
13638,0.09375,0.1875,0.28125
13639,0,0.40625,0.59375
13640,0.125,0.875,0.5
13641,0.09375,0.40625,1.09375
13642,0.09375,0.40625,0.3125
13643,0.09375,0.40625,0.3125
13644,0,0.40625,0.40625
13645,0.1875,0.40625,0.3125
13646,0,0.90625,0.78125
13647,0,0.3125,0.40625
13648,0,0.40625,0.40625
13649,0.09375,0.21875,0.1875
13650,0.09375,0.40625,0.3125
13651,0.09375,0.59375,0.5
13652,0.09375,0.3125,0.5
13653,0,0.375,0.40625
13654,0,0.8125,0.8125
13655,0.09375,0.28125,0.40625
13656,0.09375,0.40625,0.40625
13657,0.09375,0.375,0.40625
13658,0,0.3125,0.3125
13659,0.09375,0.40625,0.5
13660,0.09375,0.71875,0.5
13661,0.09375,0.5,0.40625
13662,0.125,0.28125,0.5
13663,0,0.28125,0.40625
13664,0.09375,0.3125,0.5
13665,0,1.3125,0.3125
13666,0.09375,1,0.375
13667,0,0.375,0.5
13668,0.09375,0.1875,0.8125
13669,0.125,0.1875,0.5
13670,0.09375,0.5,0.40625
13671,0,0.875,0.40625
13672,0.09375,0.8125,0.375
13673,0.09375,0.3125,0.40625
13674,0,0.40625,0.90625
13675,0.09375,0.5,0.40625
13676,0.09375,0.5,0.40625
13677,0,0.40625,0.5
13678,0.09375,0.40625,0.3125
13679,0.125,0.28125,0.5
13680,0.09375,0.3125,0.1875
13681,0.09375,0.5,0.40625
13682,0,1.3125,0.28125
13683,0.09375,0.59375,0.3125
13684,0,0.40625,0.90625
13685,0,0.375,0.28125
13686,0.09375,0.5,0.5
13687,0,0.40625,0.875
13688,0.09375,0.375,0.40625
13689,0.09375,0.3125,0.40625
13690,0.09375,0.40625,0.40625
13691,0,0.59375,0.3125
13692,0.09375,0.40625,0.40625
13693,0,0.375,1
13694,0.09375,0.40625,0.40625
13695,0.09375,0.5,0.6875
13696,0.09375,0.40625,0.40625
13697,0,0.8125,0.40625
13698,0.09375,0.40625,0.28125
13699,0,0.5,0.625
13700,0.09375,0.40625,0.40625
13701,0.125,0.28125,0.8125
13702,0.09375,0.40625,0.3125
13703,0.125,0.40625,0.375
13704,0,0.40625,0.3125
13705,0.09375,0.3125,0.3125
13706,0,0.40625,0.40625
13707,0,0.40625,0.5
13708,0,0.3125,0.5
13709,0.125,0.28125,0.28125
13710,0.125,0.5,0.28125
13711,0.09375,0.8125,0.375
13712,0,0.59375,0.40625
13713,0.09375,0.78125,0.5
13714,0.09375,0.5,0.40625
13715,0.09375,0.5,0.59375
13716,0.09375,0.5,0.40625
13717,0.09375,0.5,0.1875
13718,0,0.40625,0.6875
13719,0,0.375,0.1875
13720,0,0.375,0.375
13721,0.09375,1,0.3125
13722,0.125,0.40625,0.375
13723,0.09375,0.40625,0.3125
13724,0,1,1
13725,0.09375,0.375,0.5
13726,0.09375,0.40625,0.5
13727,0,0.1875,0.40625
13728,0,0.40625,0.40625
13729,0.09375,1.8125,0.40625
13730,0.09375,0.59375,0.5
13731,0,0.40625,0.8125
13732,0,0.5,0.28125
13733,0,0.5,0.3125
13734,0,0.40625,0.3125
13735,0.09375,0.5,0.40625
13736,0.09375,0.40625,0.40625
13737,0.09375,0.40625,0.40625
13738,0,0.5,0.375
13739,0.09375,0.5,0.40625
13740,0.09375,0.40625,0.625
13741,0,0.28125,0.5
13742,0.09375,0.21875,0.59375
13743,0.09375,0.40625,0.3125
13744,0.125,0.40625,0.28125
13745,0.09375,0.5,0.40625
13746,0,0.90625,0.40625
13747,0.09375,0.5,0.40625
13748,0.125,0.5,0.28125
13749,0.09375,0.40625,0.40625
13750,0,0.40625,0.28125
13751,0,0.40625,0.625
13752,0.09375,0.40625,0.3125
13753,0.09375,0.5,0.40625
13754,0,0.5,0.5
13755,0,0.28125,0.3125
13756,0,0.40625,0.40625
13757,0.09375,1.3125,0.40625
13758,0.125,0.375,0.5
13759,0.09375,0.8125,0.3125
13760,0,0.21875,0.875
13761,0,0.8125,0.40625
13762,0.125,0.78125,0.90625
13763,0.09375,0.40625,0.78125
13764,0.09375,0.40625,0.40625
13765,0.09375,0.3125,1.21875
13766,0.09375,0.5,0.40625
13767,0.09375,0.3125,0.40625
13768,0,0.28125,0.40625
13769,0.09375,0.3125,0.375
13770,0,0.5,0.375
13771,0,0.40625,0.5
13772,0,0.5,0.40625
13773,0,0.6875,0.40625
13774,0.09375,0.40625,0.5
13775,0.09375,0.375,0.5
13776,0,0.59375,0.40625
13777,0,0.3125,0.40625
13778,0.09375,0.5,0.5
13779,0,0.90625,0.40625
13780,0,0.90625,0.6875
13781,0,0.3125,0.5
13782,0.09375,0.40625,0.40625
13783,0,0.375,0.375
13784,0.09375,0.375,0.375
13785,0.125,0.40625,0.40625
13786,0,0.40625,0.5
13787,0.125,0.40625,0.40625
13788,0,0.8125,0.5
13789,0.09375,0.40625,0.375
13790,0,0.40625,0.40625
13791,0,0.40625,0.3125
13792,0.09375,0.40625,0.3125
13793,0.09375,0.40625,0.40625
13794,0,0.40625,0.78125
13795,0.09375,0.625,0.375
13796,0,0.5,0.3125
13797,0,1.28125,0.5
13798,0,0.28125,0.3125
13799,0.125,0.5,0.5
13800,0,1.3125,0.40625
13801,0,0.5,0.5
13802,0.09375,0.40625,0.40625
13803,0,0.5,0.40625
13804,0.09375,0.5,0.28125
13805,0.09375,0.40625,0.40625
13806,0.09375,0.8125,0.90625
13807,0,0.28125,0.1875
13808,0,0.40625,0.40625
13809,0,0.40625,0.5
13810,0.09375,0.40625,0.90625
13811,0.09375,0.28125,0.8125
13812,0.09375,0.40625,0.3125
13813,0,0.5,0.40625
13814,0,0.40625,0.90625
13815,0,0.3125,0.40625
13816,0.125,0.59375,0.40625
13817,0,0.78125,0.625
13818,0.09375,1,0.6875
13819,0,0.8125,0.40625
13820,0,0.40625,0.3125
13821,0.09375,0.40625,0.5
13822,0,0.3125,0.3125
13823,0.09375,0.5,0.59375
13824,0,0.5,0.5
13825,0.09375,0.5,0.28125
13826,0.09375,0.5,0.40625
13827,0,0.1875,0.40625
13828,0,0.1875,0.5
13829,0.125,0.40625,0.59375
13830,0,0.59375,0.3125
13831,0.09375,0.40625,0.375
13832,0.09375,0.28125,0.40625
13833,0,0.40625,0.40625
13834,0,0.5,0.40625
13835,0,0.40625,0.375
13836,0,0.28125,0.6875
13837,0.09375,0.40625,0.5
13838,0.09375,0.5,0.40625
13839,0.09375,0.5,0.5
13840,0,0.5,0.40625
13841,0.09375,0.375,0.375
13842,0.09375,0.3125,0.40625
13843,0,0.40625,0.28125
13844,0,0.375,0.40625
13845,0,0.40625,0.40625
13846,0,0.40625,0.8125
13847,0.125,0.90625,0.5
13848,0,0.71875,0.40625
13849,0,0.40625,0.40625
13850,0.09375,0.40625,0.40625
13851,0.09375,0.40625,0.5
13852,0.125,0.375,0.875
13853,0.09375,0.40625,0.90625
13854,0.09375,0.40625,0.8125
13855,0,0.5,0.5
13856,0,0.1875,0.40625
13857,0,0.90625,0.40625
13858,0,0.875,0.625
13859,0.09375,0.90625,0.5
13860,0.09375,0.40625,0.28125
13861,0.09375,0.40625,0.40625
13862,0.125,0.375,0.5
13863,0,0.5,0.40625
13864,0.125,0.78125,0.3125
13865,0.09375,0.59375,0.40625
13866,0,0.40625,0.40625
13867,0.09375,0.5,0.375
13868,0.09375,0.3125,0.21875
13869,0.125,0.28125,0.28125
13870,0,0.375,0.5
13871,0.09375,0.40625,0.40625
13872,0.09375,0.5,0.375
13873,0,0.1875,0.375
13874,0,0.90625,0.40625
13875,0,0.3125,0.5
13876,0.09375,0.5,0.28125
13877,0.09375,0.40625,0.40625
13878,0.09375,0.3125,0.3125
13879,0,0.3125,0.5
13880,0,0.5,0.3125
13881,0,0.90625,0.40625
13882,0,0.28125,0.78125
13883,0.09375,0.40625,0.3125
13884,0.09375,0.5,0.40625
13885,0.09375,0.40625,0.40625
13886,0.125,0.5,0.5
13887,0,0.90625,0.40625
13888,0.125,0.59375,0.40625
13889,0.09375,0.90625,0.40625
13890,0.125,0.78125,0.1875
13891,0,0.3125,0.3125
13892,0.125,0.40625,0.28125
13893,0,0.40625,0.8125
13894,0.09375,1.125,0.40625
13895,0,0.40625,0.90625
13896,0.09375,0.40625,0.3125
13897,0.125,0.375,0.375
13898,0.09375,0.59375,0.5
13899,0.09375,0.5,0.40625
13900,0.125,0.59375,0.28125
13901,0,0.40625,0.3125
13902,0.125,0.375,0.3125
13903,0.09375,0.5,0.5
13904,0,0.1875,0.3125
13905,0.09375,0.1875,0.21875
13906,0.125,0.40625,0.59375
13907,0.09375,0.3125,0.40625
13908,0.125,0.28125,0.40625
13909,0.09375,0.1875,0.40625
13910,0,0.375,0.28125
13911,0.09375,0.40625,0.8125
13912,0.09375,0.3125,0.40625
13913,0,0.375,0.40625
13914,0,0.8125,0.40625
13915,0.09375,0.3125,0.6875
13916,0,0.1875,0.6875
13917,0,0.625,0.375
13918,0.09375,0.40625,0.40625
13919,0.09375,0.90625,0.40625
13920,0,0.8125,0.1875
13921,0,0.40625,0.59375
13922,0,0.40625,0.40625
13923,0,0.375,0.5
13924,0.09375,0.40625,0.1875
13925,0,0.40625,0.5
13926,0.09375,0.40625,0.40625
13927,0.125,0.78125,0.375
13928,0.09375,0.90625,0.28125
13929,0.09375,0.21875,0.40625
13930,0.125,0.5,0.40625
13931,0,0.5,0.5
13932,0,0.90625,0.40625
13933,0,0.40625,0.40625
13934,0.09375,0.375,0.40625
13935,0.09375,0.3125,0.40625
13936,0.09375,0.5,0.5
13937,0,0.21875,0.5
13938,0,0.1875,0.5
13939,0,1,0.5
13940,0.125,0.59375,0.1875
13941,0,0.28125,0.375
13942,0.09375,0.28125,0.375
13943,0.09375,0.40625,0.40625
13944,0,0.40625,0.3125
13945,0,0.28125,0.375
13946,0.09375,0.3125,0.28125
13947,0.09375,0.3125,1
13948,0,0.8125,0.28125
13949,0,0.40625,0.5
13950,0.09375,0.40625,0.3125
13951,0.09375,0.625,0.28125
13952,0,0.78125,0.40625
13953,0,0.28125,0.3125
13954,0,0.40625,0.28125
13955,0.09375,0.3125,0.40625
13956,0,0.5,0.40625
13957,0.09375,0.40625,0.40625
13958,0,0.375,0.3125
13959,0.09375,0.5,1
13960,0.09375,0.5,0.90625
13961,0,0.28125,1.5
13962,0.09375,0.40625,0.3125
13963,0.09375,0.40625,0.40625
13964,0,0.28125,0.375
13965,0,0.5,0.40625
13966,0,0.78125,0.8125
13967,0.09375,0.3125,0.40625
13968,0,0.375,0.5
13969,0,0.40625,0.375
13970,0,0.90625,0.5
13971,0.09375,0.8125,0.375
13972,0.09375,0.59375,0.1875
13973,0,0.5,0.28125
13974,0,0.40625,0.40625
13975,0.09375,0.59375,0.125
13976,0,0.3125,0.40625
13977,0,0.28125,0.875
13978,0.09375,0.3125,0.40625
13979,0.125,0.1875,0.3125
13980,0.09375,0.40625,0.5
13981,0.09375,0.5,0.375
13982,0.09375,1,0.3125
13983,0.09375,0.59375,0.40625
13984,0,0.375,0.40625
13985,0.09375,0.59375,0.28125
13986,0,0.1875,0.8125
13987,0,0.40625,0.3125
13988,0.09375,0.5,0.21875
13989,0,0.6875,0.5
13990,0,0.6875,1.125
13991,0,0.6875,0.8125
13992,0,0.5,0.21875
13993,0.09375,0.40625,0.28125
13994,0.09375,0.5,0.3125
13995,0.09375,0.3125,0.40625
13996,0.09375,0.5,0.59375
13997,0.09375,0.3125,0.40625
13998,0.125,0.375,0.375
13999,0.09375,0.40625,0.3125
14000,0.09375,0.5,0.375
14001,0.09375,0.5,0.3125
14002,0,0.40625,0.40625
14003,0,0.375,0.5
14004,0.125,0.5,0.5
14005,0.09375,0.40625,0.40625
14006,0,0.78125,0.59375
14007,0.09375,0.3125,0.3125
14008,0,0.6875,0.59375
14009,0,0.375,0.40625
14010,0.09375,0.40625,0.8125
14011,0.09375,0.8125,0.40625
14012,0,0.40625,0.40625
14013,0,1.59375,0.40625
14014,0.09375,0.5,0.3125
14015,0,0.21875,0.5
14016,0.09375,0.375,0.5
14017,0.09375,0.5,0.40625
14018,0,0.28125,0.40625
14019,0.125,0.28125,0.40625
14020,0,0.375,0.375
14021,0,0.28125,0.5
14022,0.09375,0.28125,0.5
14023,0,0.59375,0.40625
14024,0,0.90625,0.3125
14025,0,0.5,0.40625
14026,0.09375,0.40625,0.59375
14027,0.09375,0.59375,0.5
14028,0.09375,0.5,0.375
14029,0.09375,0.625,0.28125
14030,0,0.40625,0.3125
14031,0,0.5,0.40625
14032,0,0.40625,0.375
14033,0,0.3125,0.40625
14034,0.09375,0.5,0.40625
14035,0.125,0.1875,0.40625
14036,0.09375,0.40625,0.21875
14037,0.09375,0.3125,0.40625
14038,0,0.1875,0.5
14039,0.09375,0.40625,0.40625
14040,0.09375,0.3125,0.59375
14041,0,0.5,0.28125
