List
Index, Insert, Find, Delete
6267,1.60938,2,1.29688
6268,1.60938,1,163.203
6269,1.8125,2.09375,1.29688
6270,1.39062,0.890625,1.90625
6271,1.29688,1.5,1.59375
6272,1.09375,1.59375,1.40625
6273,1.39062,0.890625,1.39062
6274,1.10938,1.1875,2
6275,1.5,0.90625,1.3125
6276,0.796875,1.59375,1.70312
6277,0.59375,1.29688,1.70312
6278,1.09375,1.10938,1.70312
6279,1.90625,1,2
6280,1.09375,1.60938,1
6281,1.10938,1.20312,126.906
6282,2.5,1,1.6875
6283,1.40625,2,2.20312
6284,1.70312,1.5,2.09375
6285,2.70312,1.5,1.09375
6286,1.29688,1.10938,1.59375
6287,1.5,1.09375,2
6288,1,1.29688,1.20312
6289,1,1.09375,1.10938
6290,1.40625,1.39062,2.10938
6291,1.20312,1.20312,1.59375
6292,0.40625,1.70312,1.40625
6293,1.10938,1.09375,0.796875
6294,1.5,2,1.90625
6295,1.40625,2.09375,1.40625
6296,1.5,1.59375,179.906
6297,2,2.70312,0.609375
6298,0.90625,1.6875,1.29688
6299,1.59375,1.40625,1.40625
6300,1.5,0.890625,2
6301,1.09375,1.39062,1.39062
6302,1.59375,2.09375,1.5
6303,1.10938,1.90625,1.79688
6304,1.20312,1.20312,1.5
6305,1.1875,1.59375,1.10938
6306,1.29688,1.60938,0.703125
6307,3.59375,1.60938,2.10938
6308,1.89062,1.70312,175.406
6309,1.70312,1.39062,1.39062
6310,2,1.20312,1.5
6311,1.5,1.79688,1.60938
6312,1.20312,1,1.10938
6313,1.5,1.10938,2.20312
6314,1.10938,1.29688,1.29688
6315,1.09375,1.6875,2.29688
6316,0.90625,0.90625,1.5
6317,2.60938,1.39062,1.20312
6318,1.20312,2.09375,0.8125
6319,2.39062,1.09375,2.59375
6320,1.59375,2.40625,1.5
6321,2.10938,3.39062,3.6875
6322,2.09375,2.70312,1.6875
6323,1.5,2.09375,2.60938
6324,1.09375,3.09375,2
6325,2.29688,1.5,1
6326,1.5,2,0.609375
6327,1.90625,0.796875,1.89062
6328,4.40625,2.40625,2
6329,1.79688,1.10938,1.10938
6330,1.29688,1.29688,0.796875
6331,1.70312,1.40625,2.10938
6332,1.29688,1.90625,1.8125
6333,1.1875,1.09375,2.29688
6334,2.29688,1.40625,1.79688
6335,1.8125,1.79688,1.90625
6336,1.6875,1.09375,1.40625
6337,1.40625,1.79688,0.890625
6338,1.3125,2.59375,1.70312
6339,1.79688,2.5,1.60938
6340,0.796875,1.20312,1.5
6341,1,1.79688,2.20312
6342,1.59375,0.890625,1.70312
6343,1.09375,2.89062,1
6344,1.3125,1.70312,1.60938
6345,1.10938,2.09375,1.60938
6346,1,2.09375,2
6347,0.703125,1.79688,1.5
6348,1.5,1.29688,1.29688
6349,1.20312,2,1.5
6350,1.8125,2.39062,0.90625
6351,1.79688,1.29688,2.20312
6352,2.09375,1.60938,2
6353,1.60938,4.09375,1.09375
6354,0.796875,1.09375,1.09375
6355,0.8125,1.90625,1.40625
6356,1.29688,1,121.703
6357,1.90625,1.70312,2.29688
6358,1.29688,1.29688,1.40625
6359,1.29688,1.40625,290.312
6360,2.29688,1.70312,0.796875
6361,2,1.70312,1.40625
6362,1.40625,0.796875,1.59375
6363,1.70312,1.89062,1.89062
6364,1.40625,1.20312,1.40625
6365,1.29688,0.796875,0.90625
6366,2,1.20312,2
6367,1.5,2,2
6368,1.40625,1.40625,1.5
6369,1.79688,1.29688,2.79688
6370,1.60938,1.5,1.90625
6371,1,2,2.79688
6372,1.10938,1.8125,1.79688
6373,0.796875,2.59375,1.20312
6374,1.20312,1.40625,1.40625
6375,1.29688,1.70312,1.6875
6376,1.10938,1.40625,1.5
6377,1.39062,1.59375,1.89062
6378,2,1.59375,1.40625
6379,1.70312,1.5,1.5
6380,1.70312,1.89062,2.09375
6381,1.39062,1.29688,1.29688
6382,1.59375,2.29688,1.89062
6383,1.3125,2.29688,1.79688
6384,1.70312,3.20312,180.109
6385,1.8125,0.703125,2.10938
6386,1.39062,2.6875,1.5
6387,1.20312,0.796875,2
6388,1.5,2.3125,1.29688
6389,1.40625,2.10938,179.891
6390,2.09375,1.60938,1.70312
6391,1.90625,1.10938,1.40625
6392,1.79688,1,2.10938
6393,1.10938,1.40625,1.09375
6394,2.10938,0.796875,0.890625
6395,2.20312,2.59375,2
6396,1.70312,0.59375,0.703125
6397,2.09375,1,1.40625
6398,1.29688,2.40625,2.10938
6399,1,1.5,1.79688
6400,1.59375,1.5,1.70312
6401,1.89062,1.40625,1.39062
6402,1.29688,1.79688,1.29688
6403,1.3125,1.40625,1.20312
6404,0.59375,0.8125,2.40625
6405,0.90625,1.70312,1.70312
6406,1.8125,1.29688,2.20312
6407,1.39062,2.29688,1.59375
6408,1.79688,1,1.1875
6409,1.10938,1.90625,0.703125
6410,2.79688,2.70312,2.09375
6411,1.09375,1.29688,2
6412,1.60938,1.70312,2.20312
6413,1.09375,1.89062,2
6414,0.8125,1.59375,1.09375
6415,1.20312,2.5,1.79688
6416,1.10938,1.40625,1.5
6417,2,1.29688,1.60938
6418,0.796875,2.09375,1.60938
6419,0.796875,0.59375,1.10938
6420,1.3125,1,1.89062
6421,1.29688,1.09375,1.29688
6422,1.3125,1.70312,1.20312
6423,1.79688,1.1875,1.3125
6424,1,0.703125,1.89062
6425,0.5,1.5,1.5
6426,1.40625,1.40625,1.5
6427,1.1875,1.20312,1.79688
6428,1.20312,2,1.20312
6429,1.10938,1,1
6430,1.90625,1.20312,1.40625
6431,1.1875,0.90625,1
6432,1,0.890625,1.29688
6433,0.90625,1.60938,1.1875
6434,1,1.5,1.09375
6435,2.20312,1.20312,1.09375
6436,0.890625,1.29688,1.3125
6437,0.796875,1.79688,1.20312
6438,1.40625,1.20312,1.29688
6439,1.10938,1.20312,1.59375
6440,1,1.09375,2.3125
6441,1.10938,1.29688,1
6442,1,1.09375,1.5
6443,2,2.59375,1.29688
6444,0.703125,1.1875,1.20312
6445,0.703125,1.20312,1
6446,1.39062,1.09375,1.29688
6447,0.90625,1.20312,1.29688
6448,1.10938,0.796875,1.79688
6449,1.10938,1.70312,1.60938
6450,0.890625,1.79688,1.70312
6451,2.29688,1.70312,1.29688
6452,1.3125,1.5,1.20312
6453,0.890625,1.79688,1
6454,0.59375,1.40625,0.890625
6455,1.5,1.29688,0.90625
6456,0.796875,1.20312,1.29688
6457,1.29688,1.8125,0.59375
6458,1.8125,1.09375,1.29688
6459,1.60938,1.5,0.59375
6460,1.5,2.39062,2.09375
6461,1.10938,1.29688,1.5
6462,1.59375,1.09375,0.609375
6463,1.79688,1.40625,1.79688
6464,1.5,1.5,2.29688
6465,1.40625,1.5,2
6466,1.40625,1.89062,3.5
6467,1.40625,1.70312,1.60938
6468,1.29688,1.79688,1.60938
6469,1.20312,2.29688,1.70312
6470,1.70312,2,0.90625
6471,1.70312,1.79688,1.5
6472,1.90625,1.40625,1.79688
6473,0.90625,1.29688,1.09375
6474,1,1.90625,240.297
6475,1.90625,1.20312,2
6476,1.10938,1.29688,1.59375
6477,1.09375,1.40625,0.5
6478,1.20312,2.29688,1.79688
6479,0.796875,1.59375,171.594
6480,2.1875,2,2
6481,1.3125,2.09375,2.20312
6482,1.10938,0.796875,1.29688
6483,1.5,1.40625,1.79688
6484,1.59375,1.40625,1.40625
6485,1.5,1.79688,1.20312
6486,1.20312,1.29688,2
6487,1.09375,0.796875,0.6875
6488,1.5,1.5,1.20312
6489,0.59375,0.796875,2
6490,0.59375,2.09375,2.60938
6491,1.20312,0.90625,1
6492,1,2.29688,2.1875
6493,1.20312,1.5,1.5
6494,1.5,1.29688,1.20312
6495,0.90625,1.39062,1.40625
6496,1.20312,1.5,1.59375
6497,1.09375,0.8125,1.59375
6498,1.29688,1.89062,1.39062
6499,1.70312,2.09375,189.391
6500,1.79688,1.3125,2
6501,2.29688,1.70312,1.5
6502,1.70312,1.70312,0.90625
6503,1.70312,1.40625,1.3125
6504,1.39062,2.09375,1.20312
6505,1.5,2.10938,1.40625
6506,1.5,0.8125,1.59375
6507,1.29688,1.29688,1.5
6508,1.09375,1.40625,1.5
6509,1.5,2.29688,1.09375
6510,1.70312,1.79688,1.70312
6511,0.5,1.29688,2.09375
6512,1.60938,1.39062,1.40625
6513,0.609375,2.10938,1.29688
6514,1.39062,1.09375,1.5
6515,1.40625,2.40625,1.5
6516,0.796875,1.5,127
6517,1.70312,1.70312,1.79688
6518,1.09375,1.6875,1.8125
6519,1.59375,1.40625,1.90625
6520,1.29688,1,1.09375
6521,1.09375,0.796875,1.90625
6522,1.40625,1.90625,1.59375
6523,1.09375,2,0.703125
6524,1.89062,1,1.09375
6525,1.5,1.5,0.703125
6526,1.29688,2.5,0.59375
6527,1.70312,1.5,1.29688
6528,0.796875,1,1.10938
6529,1.5,2,1.5
6530,1.20312,1.89062,1
6531,1.40625,0.796875,2.1875
6532,1.09375,1.20312,1.5
6533,1.20312,1.09375,1.70312
6534,0.5,1.5,1.5
6535,0.90625,1.10938,2
6536,0.703125,1,1.79688
6537,1.1875,1.60938,2.20312
6538,2.20312,1.59375,124.297
6539,2.09375,1.5,1.90625
6540,1.40625,2.70312,0.703125
6541,1.90625,1.39062,1.79688
6542,1.10938,2,2.5
6543,1.20312,1.59375,1.5
6544,1.29688,1.79688,1.70312
6545,1.29688,1.90625,0.90625
6546,1.39062,1.29688,1.20312
6547,1,1.20312,1.20312
6548,0.90625,1.79688,1.20312
6549,0.90625,2,1.40625
6550,2.29688,1.59375,1.20312
6551,1.70312,1,1.5
6552,1.20312,1.20312,1.5
6553,1.10938,1.09375,1.8125
6554,1,1.60938,1.20312
6555,0.703125,1.59375,1
6556,1.10938,0.703125,1.70312
6557,1.5,1.5,1.09375
6558,0.5,1.09375,1.29688
6559,1.5,1.10938,1.70312
6560,1.20312,1.10938,1.20312
6561,1.29688,0.703125,1.10938
6562,1.09375,1.29688,1.29688
6563,1.09375,1.29688,1.09375
6564,1.10938,1.09375,1.40625
6565,0.890625,1.29688,1.5
6566,1.09375,1.90625,2.40625
6567,1.20312,1.90625,0.90625
6568,1,0.5,1
6569,1.29688,1.40625,150.203
6570,2.59375,2.90625,2.40625
6571,1.40625,0.90625,2.1875
6572,1,1.70312,1.8125
6573,2,1.90625,1.10938
6574,1.70312,1.90625,2
6575,0.890625,0.796875,1.10938
6576,1.10938,1.59375,0.890625
6577,1.5,0.796875,1.90625
6578,1.70312,2.5,3
6579,1.70312,2.09375,1.10938
6580,0.796875,2.1875,1.70312
6581,1,1.39062,1.5
6582,0.59375,1.8125,1.40625
6583,1.70312,1,1.60938
6584,2.09375,0.796875,1.29688
6585,1.90625,1.3125,1
6586,1.5,0.59375,2.40625
6587,2.09375,1.79688,1.5
6588,1,1.70312,1.29688
6589,1.79688,1.60938,1.09375
6590,1.59375,0.609375,2
6591,1.60938,1.79688,1.5
6592,0.890625,1.79688,1
6593,2.39062,1.59375,2.20312
6594,1.90625,0.703125,1.5
6595,1.40625,1.60938,2.40625
6596,1.40625,1.70312,2.29688
6597,1.09375,1.40625,1.20312
6598,1.29688,1.20312,126.5
6599,1.70312,1.60938,1.90625
6600,1.5,2.29688,1.79688
6601,1.29688,1.79688,2.10938
6602,1.70312,1.29688,1.89062
6603,1.29688,1.70312,1.70312
6604,1.20312,1.79688,0.890625
6605,1.89062,0.90625,1.20312
6606,1.59375,1,1.70312
6607,1.5,2.1875,0.59375
6608,1.6875,1.70312,1
6609,1.20312,2.8125,1.5
6610,1.5,1.1875,1.8125
6611,0.703125,0.59375,1.79688
6612,2,1.29688,1.29688
6613,1.20312,1.59375,1.70312
6614,1.40625,1.1875,0.703125
6615,2,1.09375,0.890625
6616,1.59375,0.90625,0.703125
6617,1.29688,1.5,1.1875
6618,0.8125,2.70312,1.39062
6619,1.90625,1.59375,1.40625
6620,0.90625,1.1875,1.70312
6621,0.890625,1.5,1.79688
6622,1.20312,0.796875,0.796875
6623,1.1875,2.09375,1.29688
6624,1.40625,1.5,1.29688
6625,2.09375,1.09375,1
6626,0.90625,1.10938,2.10938
6627,0.796875,2.29688,132.109
6628,1,2.89062,1.09375
6629,0.5,1.5,2.20312
6630,1.79688,1.10938,1.90625
6631,1.39062,1.09375,1.29688
6632,0.40625,1.10938,2.20312
6633,1.59375,2.20312,120.297
6634,1.40625,0.703125,1.59375
6635,1.70312,1.1875,1.20312
6636,0.59375,1.5,0.703125
6637,0.609375,1.79688,1.59375
6638,0.796875,1.5,1.39062
6639,1.1875,0.90625,1.09375
6640,2,1.29688,1.70312
6641,0.890625,1.89062,1.29688
6642,0.6875,1.8125,1.79688
6643,1.20312,1.79688,1.79688
6644,1.09375,1.8125,1.6875
6645,1.5,0.890625,1.6875
6646,1,1.09375,1.5
6647,1,2.09375,1
6648,1,1.09375,1.10938
6649,1.29688,1.09375,120.594
6650,1.59375,1.70312,0.796875
6651,1.09375,2.10938,1.20312
6652,1.59375,1.29688,0.890625
6653,1.5,1.5,1.70312
6654,1.09375,1.20312,1.40625
6655,1.8125,1.29688,1.5
6656,1.20312,1.20312,1.20312
6657,1.40625,0.90625,1.29688
6658,1.70312,1.6875,1.09375
6659,1,1.79688,2
6660,1.8125,1,0.8125
6661,1.29688,1.10938,0.609375
6662,1.79688,1.70312,2
6663,1.60938,1.79688,1.79688
6664,1.1875,1.70312,1.70312
6665,1.59375,2,1
6666,1.5,1.79688,165.297
6667,1.29688,2,1.39062
6668,2,1.1875,1.59375
6669,1,1.6875,1.40625
6670,1.59375,1.90625,0.90625
6671,1.1875,1.39062,1.5
6672,1.09375,1.40625,1.10938
6673,1.09375,1.8125,1.79688
6674,0.5,1.90625,1.5
6675,1.29688,2.40625,1.09375
6676,1.70312,1.79688,1.20312
6677,1.09375,1.90625,1.10938
6678,1.10938,1.29688,1.5
6679,1.39062,1,1.09375
6680,1.29688,1.89062,1.59375
6681,1.39062,1.20312,1.29688
6682,1.40625,2.09375,1.1875
6683,0.90625,0.796875,1.40625
6684,1.5,1.09375,1.29688
6685,1.1875,2.29688,1.29688
6686,0.796875,1.39062,1.70312
6687,0.90625,2.29688,1.1875
6688,1,1.29688,137.5
6689,1.60938,1.10938,1.5
6690,1.3125,2.39062,1.89062
6691,1.40625,1.20312,2.5
6692,1.20312,1.20312,1.20312
6693,1.20312,1.40625,1.10938
6694,0.90625,1.5,1.5
6695,1.20312,1.09375,1.3125
6696,1.39062,1.59375,1.70312
6697,1.20312,1.5,1.79688
6698,1,1.20312,0.703125
6699,1.60938,1,3.8125
6700,1.20312,1.1875,1.09375
6701,0.890625,1.29688,0.703125
6702,1.20312,2,1.90625
6703,1.5,1.89062,1.70312
6704,1.60938,1.20312,2
6705,1.59375,2.10938,1.10938
6706,1.09375,1.09375,1.20312
6707,1.20312,1.79688,1.20312
6708,1.5,1.40625,1
6709,1.09375,1.29688,1.5
6710,1.3125,1.79688,2.79688
6711,1.39062,1.59375,1.10938
6712,1.1875,0.890625,1.3125
6713,1.39062,1,1
6714,1.3125,0.90625,1.79688
6715,1,1.39062,1.10938
6716,0.90625,0.90625,0.796875
6717,1.70312,1.70312,1.3125
6718,1,1.70312,1.20312
6719,1.1875,1,0.90625
6720,1.39062,1.8125,1.79688
6721,1.09375,1.09375,121
6722,0.703125,1.5,0.59375
6723,1.1875,1.70312,1.09375
6724,1.39062,2.39062,1.5
6725,1.29688,1.40625,1.5
6726,1.29688,1.09375,0.8125
6727,1.3125,0.90625,1.20312
6728,1.40625,1.70312,1.40625
6729,0.90625,1.60938,2
6730,0.890625,1,1.5
6731,1.20312,2.5,1.8125
6732,1.3125,1.5,1.20312
6733,1.39062,1.5,0.890625
6734,1.40625,1.70312,1.20312
6735,1.29688,1.39062,1
6736,1,2.10938,1.09375
6737,1.60938,1.1875,0.90625
6738,1,0.6875,1.3125
6739,1.5,1.20312,119.094
6740,1.5,2,1.20312
6741,1.09375,1.40625,1.6875
6742,1.20312,1.20312,1.79688
6743,1,1.60938,1.20312
6744,1.20312,1.60938,2.20312
6745,1.29688,1.29688,1.5
6746,0.890625,0.890625,1.5
6747,1.6875,1.20312,1
6748,1.20312,1.29688,1.59375
6749,1.09375,1.5,1.79688
6750,0.8125,1.29688,1.1875
6751,1.20312,0.90625,1.1875
6752,1.39062,2.10938,0.5
6753,1.90625,1,166.891
6754,1.70312,1.89062,2.1875
6755,1.40625,1.20312,157.297
6756,1.79688,1.40625,172.109
6757,2.40625,1.5,1.20312
6758,1.29688,1.20312,1.90625
6759,1.5,1.1875,0.703125
6760,2.09375,1,1.70312
6761,1.40625,1.20312,1.39062
6762,1.40625,0.90625,1.40625
6763,1.59375,2,1.5
6764,0.890625,1.09375,1.79688
6765,1.29688,1.6875,1.29688
6766,1.40625,1.40625,1.09375
6767,1.29688,1.40625,1.20312
6768,1,1.70312,1.10938
6769,1.1875,2.20312,1.1875
6770,1.5,1.29688,0.890625
6771,1.20312,0.90625,1.3125
6772,1.5,1.70312,0.890625
6773,0.59375,1.1875,1.10938
6774,1.20312,1.70312,0.90625
6775,1.5,1.1875,1.5
6776,0.796875,1.60938,2
6777,1.29688,1.40625,1.40625
6778,0.796875,1.40625,1.29688
6779,1.5,1.79688,1.8125
6780,1.09375,3.79688,1.59375
6781,0.90625,1.39062,1.40625
6782,0.90625,2,1.20312
6783,1.5,1.40625,1.79688
6784,1,1.70312,0.90625
6785,1.10938,1.29688,1.09375
6786,0.6875,1.79688,136.406
6787,2.20312,1.09375,1.29688
6788,1.09375,1.8125,1.20312
6789,1.29688,1.29688,1.09375
6790,1.5,1.5,2.79688
6791,1.5,1.29688,1.5
6792,1.39062,1.1875,1.3125
6793,1.20312,1.5,1
6794,1.20312,1.59375,1.59375
6795,1.10938,1.29688,0.90625
6796,1.20312,0.6875,2.70312
6797,1.29688,1.39062,1.20312
6798,1.29688,1.90625,1.6875
6799,0.90625,1,1.20312
6800,1.29688,1.29688,0.703125
6801,1.20312,1.29688,1.29688
6802,1,1,2
6803,0.796875,2,1.40625
6804,1,1.09375,1.39062
6805,1.5,1,1.40625
6806,1.79688,2.09375,0.890625
6807,1,0.796875,0.90625
6808,1.09375,1.3125,1.5
6809,1.39062,0.890625,1.39062
6810,1.09375,1.29688,1.29688
6811,1.3125,0.90625,0.90625
6812,0.8125,1.09375,1.60938
6813,1,1.60938,1.09375
6814,1.20312,1.29688,1.40625
6815,1.09375,1.5,1.70312
6816,1,1.20312,1.40625
6817,1.40625,2.20312,1.89062
6818,1.09375,1.20312,0.609375
6819,1.60938,1.5,1.79688
6820,0.796875,1.09375,1.79688
6821,0.796875,1.79688,1.29688
6822,2,2.1875,2.5
6823,1.5,1.09375,1.79688
6824,1.40625,1.20312,1.59375
6825,1.29688,1.40625,0.609375
6826,1.29688,1.20312,1.70312
6827,1.40625,1.20312,1.5
6828,0.3125,1.40625,2
6829,1.29688,1.5,1.09375
6830,1.09375,0.90625,1.09375
6831,1,1.5,1.39062
6832,1,1.09375,0.890625
6833,1.40625,1.60938,1
6834,1.5,1.29688,134.609
6835,1.29688,1.09375,1.90625
6836,0.796875,1.39062,1.70312
6837,1.60938,1.20312,0.796875
6838,1.40625,1.6875,1.40625
6839,1.20312,1.20312,1.5
6840,1.20312,2,1.3125
6841,1,1.59375,1.09375
6842,1.40625,1.09375,1.29688
6843,0.90625,0.8125,1.70312
6844,0.609375,1.59375,0.5
6845,2.09375,1,1.39062
6846,1.3125,1.5,1.5
6847,1.20312,2.40625,1.29688
6848,1,1.09375,1.60938
6849,1,1.79688,1.5
6850,0.609375,0.796875,1.79688
6851,1.09375,2.09375,1.10938
6852,0.890625,1.29688,1.70312
6853,1.29688,1.90625,2.40625
6854,1.79688,1.40625,1.5
6855,1.09375,1.09375,2.29688
6856,1,2,1.70312
6857,1.39062,1.1875,1.10938
6858,1.20312,2,1.60938
6859,1.40625,1.10938,1.20312
6860,1.10938,0.703125,120.891
6861,1.1875,1.39062,1.89062
6862,1.29688,1.20312,1.09375
6863,1.29688,2.39062,1
6864,1,1.5,1.29688
6865,1.90625,1.5,1.59375
6866,1.1875,0.796875,1.40625
6867,1.10938,1.20312,1.29688
6868,0.8125,1.79688,1.60938
6869,1.09375,1,1.10938
6870,0.890625,1.89062,1.59375
6871,1.40625,1.39062,1.89062
6872,0.796875,1.20312,1
6873,1,1.20312,2.10938
6874,1.39062,1.5,1.20312
6875,1,1,1.1875
6876,1.1875,1.60938,1.20312
6877,0.609375,1.90625,1.1875
6878,1.10938,1.40625,1.5
6879,0.703125,1.5,1.40625
6880,0.796875,1.90625,1.09375
6881,0.796875,1.09375,0.796875
6882,1.10938,1.29688,1.70312
6883,0.90625,1.20312,1.89062
6884,0.796875,0.796875,121.203
6885,1.60938,1.79688,2.10938
6886,1.5,1.40625,1.59375
6887,1.20312,1.1875,1.09375
6888,1.59375,1.89062,2.3125
6889,1.70312,1.79688,2.10938
6890,1.09375,1.70312,0.59375
6891,1.29688,1.60938,1.89062
6892,1.40625,1,1.20312
6893,1.09375,1.5,0.796875
6894,1.79688,1.70312,2.1875
6895,2.1875,1.09375,1.29688
6896,1.10938,1.09375,1.20312
6897,1.70312,2,1
6898,1.89062,1.20312,1.1875
6899,1.39062,1,0.59375
6900,1,0.6875,0.703125
6901,1.6875,1.89062,1.89062
6902,1.29688,1.79688,2.10938
6903,1.39062,1,1.5
6904,1.3125,0.890625,2.09375
6905,1.29688,0.796875,1.29688
6906,1.5,1.10938,1.29688
6907,0.796875,2.10938,0.609375
6908,1.70312,1.70312,1.5
6909,1.29688,1.5,1
6910,1.20312,0.90625,1.5
6911,1,1.79688,1.10938
6912,2.5,1,0.703125
6913,1.10938,1.6875,1.40625
6914,1.10938,1.40625,1.89062
6915,1.29688,1.79688,1.6875
6916,1,1,1.39062
6917,1.60938,1.09375,1.5
6918,1.10938,1.09375,1.39062
6919,1,1.10938,1.29688
6920,1.09375,1.40625,1.5
6921,1.20312,1.10938,1.59375
6922,0.703125,1,1.10938
6923,0.90625,1.20312,1.40625
6924,1.10938,1.10938,1.20312
6925,1.09375,0.703125,1.20312
6926,1.1875,3.59375,1.09375
6927,1,1,1
6928,1.3125,1.79688,0.796875
6929,1.10938,1.59375,1.70312
6930,0.796875,1.20312,1.10938
6931,0.890625,1.89062,0.6875
6932,1.40625,1.59375,1.5
6933,1.29688,1.79688,1
6934,0.90625,30.5,1
6935,1.5,1.40625,1.29688
6936,0.796875,1.29688,1.10938
6937,0.59375,1,1.5
6938,0.90625,0.90625,1.70312
6939,0.796875,0.90625,1.20312
6940,1,1.09375,0.90625
6941,0.59375,1.5,0.890625
6942,1.1875,1.5,1.20312
6943,1.29688,1,1
6944,1,1.39062,1
6945,0.796875,1,1.5
6946,0.890625,1.59375,1.10938
6947,1.5,1.09375,1
6948,1,1.09375,1
6949,0.796875,1,0.390625
6950,1.70312,1.20312,1.5
6951,1.70312,1.79688,1.59375
6952,1.40625,1,1
6953,0.796875,1.89062,1
6954,1.3125,1.29688,1.6875
6955,1.29688,1.5,1.70312
6956,1,1,1.60938
6957,1.09375,1.39062,1.40625
6958,1,1.5,1.10938
6959,1.20312,0.59375,1.8125
6960,1.39062,1.09375,1.40625
6961,1.20312,1.5,118.703
6962,1.70312,1.70312,1.29688
6963,1.59375,1.09375,1
6964,1.09375,2,2
6965,1.10938,1.70312,1.5
6966,1,1.5,1.09375
6967,0.90625,1,0.890625
6968,1,1.3125,1.29688
6969,1.40625,0.5,1.5
6970,0.796875,2,1.10938
6971,1.5,0.703125,1.1875
6972,1,0.609375,1.79688
6973,0.90625,0.90625,2.20312
6974,0.59375,1.1875,2.09375
6975,0.90625,1,1.29688
6976,1,0.59375,1.6875
6977,1.79688,1.09375,163.797
6978,1.79688,1.79688,1.20312
6979,1.59375,1.10938,4.10938
6980,1.29688,1.79688,151.391
6981,2.09375,1.59375,2.10938
6982,1.39062,2.09375,1.40625
6983,1.29688,1.5,1.09375
6984,1.29688,1.89062,1.40625
6985,1.40625,1.20312,1.60938
6986,1.39062,1.90625,0.890625
6987,0.890625,0.796875,0.703125
6988,1.3125,1.79688,1.59375
6989,1.5,1.40625,172
6990,1.60938,1.29688,1
6991,1.5,1.20312,0.90625
6992,1,1.29688,1
6993,1.20312,1.09375,0.890625
6994,0.90625,0.90625,1.6875
6995,1,1.10938,1.10938
6996,1,1.59375,1.5
6997,1.40625,1.90625,1.09375
6998,1.40625,1.5,1.39062
6999,1.40625,0.90625,1.09375
7000,1.20312,2.20312,1.09375
7001,1,1.10938,1.70312
7002,1.09375,1.09375,2
7003,1.29688,1.3125,0.796875
7004,1.10938,1.20312,0.6875
7005,1.09375,1.5,0.6875
7006,1,1.39062,1.5
7007,1.20312,1.20312,0.6875
7008,1.29688,1.70312,1.60938
7009,1.10938,1.20312,1.20312
7010,1.10938,1,1.10938
7011,0.8125,1.09375,1.59375
7012,0.703125,2,1.29688
7013,0.890625,0.890625,0.890625
7014,1.29688,1.29688,1.39062
7015,1.20312,0.703125,1.5
7016,1.40625,1,0.90625
7017,1.3125,1.6875,1.70312
7018,0.90625,1.40625,1
7019,1,1.20312,1.29688
7020,1.3125,1.59375,1.60938
7021,1.5,1.59375,1.39062
7022,0.890625,1.1875,1
7023,0.5,1.59375,1.10938
7024,1.1875,2.39062,0.890625
7025,1,1.3125,1.29688
7026,0.796875,1,1
7027,1.20312,1.20312,1.20312
7028,0.796875,0.90625,126.703
7029,2.09375,1.40625,1.29688
7030,1.40625,1.40625,1.10938
7031,1.6875,1.60938,1.39062
7032,1.39062,1.09375,2
7033,1.5,1.5,1.1875
7034,1.29688,1.29688,1.5
7035,1.6875,1,1.79688
7036,1.40625,1,1.20312
7037,1.39062,1.29688,1.40625
7038,1,1,0.8125
7039,0.796875,0.703125,1.8125
7040,1.20312,1.5,1.20312
7041,1.29688,1,1
7042,1.10938,1.70312,120
7043,1.5,1.5,1.29688
7044,1.39062,1.10938,1.40625
7045,1.5,1.70312,1.5
7046,1.5,1.29688,1.70312
7047,1.09375,0.890625,1.29688
7048,1.09375,1.09375,1.1875
7049,1.40625,1.3125,1.29688
7050,1.10938,1.40625,0.703125
7051,1.6875,1.29688,1.60938
7052,1.5,1.40625,1.40625
7053,1,1.5,1.20312
7054,0.890625,1.29688,0.90625
7055,1.79688,1.70312,1.79688
7056,1.20312,1.20312,1.40625
7057,1.5,1.09375,0.703125
7058,1.79688,0.796875,1.3125
7059,1.6875,2.09375,1.90625
7060,1.3125,1,0.59375
7061,1.20312,1.8125,0.796875
7062,2,2.20312,0.90625
7063,1.70312,1.70312,0.703125
7064,1.40625,1.10938,1.40625
7065,1.5,1.20312,1.09375
7066,1.20312,1.39062,1.89062
7067,1.3125,0.90625,1.1875
7068,1.40625,1.40625,1.40625
7069,1.40625,1,1.5
7070,1.59375,0.8125,1.29688
7071,1.20312,1,1
7072,1.10938,1.20312,1.10938
7073,1.29688,3.40625,0.703125
7074,1.1875,1.70312,0.90625
7075,1.39062,1.29688,1.40625
7076,0.90625,0.703125,1.59375
7077,0.90625,1.20312,1.70312
7078,1.20312,0.609375,1.70312
7079,0.890625,1.39062,1
7080,1.39062,0.890625,1.5
7081,1.29688,1.40625,1.29688
7082,1.29688,1.40625,1
7083,0.90625,0.796875,1.29688
7084,0.8125,1,1.20312
7085,0.5,0.890625,1.6875
7086,1.10938,1.10938,0.59375
7087,0.90625,1,1.3125
7088,1.29688,1.70312,1.10938
7089,0.90625,1.3125,1.40625
7090,1.09375,1,1.70312
7091,1.79688,1,1.09375
7092,1,9.20312,1.20312
7093,1.20312,1,1.29688
7094,1.09375,1.5,0.8125
7095,2,0.59375,0.59375
7096,1.1875,1.5,0.890625
7097,1.5,1,1.29688
7098,1.09375,1.5,1.29688
7099,0.6875,1.70312,1.1875
7100,1,1,0.90625
7101,1,1.39062,1.39062
