List
Index, Insert, Find, Delete
2688,10.7969,2.10156,0.601562
2689,12,2.60156,9
2690,11,9.59375,31.1016
2691,13.3047,0.796875,2.19531
2692,22.5,7.30469,4.29688
2693,11.1016,24.8984,7.39844
2694,12.2031,6.19531,12.8984
2695,13.2031,34.6016,13
2696,13.3984,25.1016,5.69531
2697,13.9062,11.3047,16.0938
2698,13.8047,17.5938,10.6016
2699,17,6.60156,11.7969
2700,10.2969,5.79688,13.7031
2701,10.6016,13.2969,6.70312
2702,10.3984,12.2031,8
2703,10.2969,16,5.59375
2704,10.4062,10,4
2705,11.7969,11.7969,10.7031
2706,10.8984,12.7969,11.2031
2707,11.0938,8,4.89844
2708,11,7.19531,4.39844
2709,10.3984,0.703125,4.29688
2710,10.4062,4.90625,0.5
2711,10.2969,13.1016,13.2969
2712,10.2969,5.10156,4.20312
2713,10.8984,4.40625,2.60156
2714,11.6016,3,1.20312
2715,69.2031,14.5,18.5938
2716,18.6953,4.30469,7.5
2717,27.1953,9.60156,10
2718,10.7969,12.2969,16.3047
2719,10.5,3.29688,16.5
2720,10.5,12.8984,18.3984
2721,10.5,1.60156,9.79688
2722,10.3984,2.89844,7.29688
2723,11.1016,7,3.70312
2724,11.5,10.6016,4.89844
2725,11.7969,5,9.39844
2726,10.6953,12.5,9.20312
2727,10.5,2.29688,6.70312
2728,12.5,6,19.8984
2729,11.6016,9.10156,5.60156
2730,10.6016,4.79688,12.5
2731,11.1016,8.20312,5.09375
2732,9.89844,4.89844,3.5
2733,10,4.5,4.30469
2734,10,7.39844,6.10156
2735,11.7031,9.5,12.2969
2736,10.3984,7,1.79688
2737,10.8984,3.89844,5.39844
2738,10.3984,3.40625,14.6953
2739,10.1953,9,14.2031
2740,10.2969,11,7.39844
2741,10.1953,5,6.5
2742,10,7.60156,6.90625
2743,10.3047,10,7.60156
2744,10.2031,5.69531,4.5
2745,10.2031,7.39844,14.6016
2746,10.3984,7.39844,2.39844
2747,10.3984,4,1
2748,11.6953,9,5.60156
2749,10.3047,5.79688,9.70312
2750,11.3984,12.2969,2
2751,13.2969,3.5,14
2752,10.5938,7.20312,6.69531
2753,10.2031,6.60156,4.5
2754,10.2969,7.19531,15.7031
2755,11,0.898438,2.29688
2756,10.3047,12.9062,4.60156
2757,10.8047,8.59375,7
2758,11,13.7969,8.60156
2759,10.1953,3.60156,6.69531
2760,10.0938,8,3.10156
2761,10.3047,1.69531,13.1016
2762,10.2969,7.20312,10.5938
2763,10.2969,10.2031,8.79688
2764,10.2969,13,14.6016
2765,10.8984,8.60156,2.39844
2766,10.2031,1.40625,4.20312
2767,9.60156,1.39844,10.5
2768,10.3047,3.39844,13
2769,10.1953,10.5,11.7031
2770,10.2031,0.796875,8.89844
2771,10.8984,3.60156,5.10156
2772,10.1953,13.2969,5.39844
2773,10.3984,9.40625,14.9062
2774,10.2969,8.60156,8.19531
2775,10.2969,8.80469,7.5
2776,11,2.20312,7.5
2777,10.1953,2.5,8.89844
2778,11.1016,13.5,2.80469
2779,11.1016,7,10.3047
2780,11.3984,8.29688,5.89844
2781,10.4062,4.29688,14
2782,10.5,9.10156,5.10156
2783,11,14.5938,15.5
2784,10.2969,11.6016,3
2785,10.3984,8.5,8
2786,10.3984,6.39844,2
2787,10.3984,4.79688,10.4062
2788,10.9062,0.695312,10.8984
2789,10.8984,11,6.90625
2790,11.6953,1.90625,5.80469
2791,11.1016,13.8984,6.60156
2792,9.60156,9.79688,1.19531
2793,10.2969,9,5.30469
2794,10.5,1.70312,7.29688
2795,10.9062,7.60156,13.2031
2796,10.2969,7,1.5
2797,10.2969,6.30469,13.5
2798,10.3984,1.60156,1
2799,10.1953,1.70312,4.40625
2800,10.4062,5.90625,7.90625
2801,10.5,8.10156,1.59375
2802,11,10.2969,1.29688
2803,11.1016,1.89844,4.10156
2804,10.5,1,10.6953
2805,10.3984,13.8984,8
2806,10.5,12.6016,10.5
2807,10.6953,5.70312,11.2969
2808,10.3984,11.6016,6.39844
2809,10.3984,14.1953,6.5
2810,10.6016,3.89844,12.6016
2811,11.0938,7.10156,1.39844
2812,11.0938,8.30469,3.5
2813,10.3984,13.1016,1
2814,10.3984,13.6016,10.1953
2815,11.2969,2.60156,6.59375
2816,10.4062,4.60156,13.2031
2817,10.3984,1.29688,11.3984
2818,10.2969,10.6953,3.80469
2819,10.8984,10.1016,11.8984
2820,11,2.5,7.40625
2821,10.5,17.2031,13.4062
2822,10.3984,4.60156,2
2823,10.6016,3.89844,1.79688
2824,10.6016,5.20312,9.69531
2825,11.5,9.29688,6.29688
2826,9.59375,6.5,5.60156
2827,10.5,2.80469,1.70312
2828,10.6016,9.10156,10.5
2829,10.5,9.89844,3.89844
2830,10.5,6.69531,8.60156
2831,11.5,6.5,2.29688
2832,12.3984,14.2031,1
2833,11,4.29688,0.796875
2834,10.3047,5.80469,11.1953
2835,10.5,12.8984,16.1016
2836,10.6016,1.89844,5.70312
2837,11.0938,14.3047,3.59375
2838,10.6016,1.29688,10.5
2839,10.5,17.5,12.8984
2840,10.8984,5.5,8.5
2841,13.8984,1.5,3.5
2842,11,14,4.5
2843,11.1016,7.80469,4.60156
2844,9.69531,10.1016,1.10156
2845,10.3984,2.09375,9.5
2846,10.5,9.39844,12.2969
2847,10.3984,15,14.3984
2848,10.5,10.1016,4.39844
2849,10.5,2.40625,5.40625
2850,11.2969,9.60156,15.8984
2851,10.8047,12.4062,4.70312
2852,11.1016,10.3984,2.89844
2853,11,2.39844,1.19531
2854,10.7031,1.09375,6.40625
2855,10.6016,7.69531,7.20312
2856,10.7031,10.6953,10.3047
2857,12.1016,5,7.5
2858,11.3984,12.2969,9.5
2859,11.2969,9.79688,7.89844
2860,11,7.59375,11.3984
2861,10.3984,13.0938,2.10156
2862,10.5,9.60156,12.5
2863,10.6016,12.5938,11.2031
2864,13.1953,9.10156,7.39844
2865,10.6953,8.20312,5.79688
2866,11.2969,12.6016,1.89844
2867,11.6953,11.7031,3.60156
2868,11.3984,13.7031,10.6953
2869,11.3984,5.89844,6.30469
2870,10.6016,9.20312,9.5
2871,10.6953,8.80469,12.8984
2872,10.6016,10.6953,5.70312
2873,11.3984,3.19531,14.8047
2874,11.3984,1.39844,6.39844
2875,11,11.5,11.7969
2876,10.6016,10.8984,5.10156
2877,10.7031,10.5,9.30469
2878,11.1016,8.29688,16.2031
2879,10.5,5.70312,11.6016
2880,10.6016,1.10156,10.3047
2881,10.5,1.29688,6.10156
2882,10.6953,10.6016,7.5
2883,10.6016,4.59375,12.3984
2884,11.8984,9.80469,15.4062
2885,10.6016,9.69531,2.20312
2886,11,12.8984,7.80469
2887,10.8047,5.79688,1.60156
2888,10.8984,10.5,9.20312
2889,11.3047,11.5,9.5
2890,10.7031,9.39844,14.8984
2891,10.5,5.90625,14.7031
2892,11.7031,1.39844,4
2893,11.0938,3.20312,1.89844
2894,10.7031,32.7969,4.39844
2895,11.8984,2.10156,7.09375
2896,11.5,5.5,10.3984
2897,10.7969,11.1016,11.6953
2898,10.8984,13.5,3.79688
2899,11.1016,7.60156,11.8984
2900,11.5,8,14.5
2901,10.8984,14.3984,2.10156
2902,11.3984,8.19531,7
2903,12.3047,10.3984,6
2904,10.8047,12.6953,0.703125
2905,10.8984,7.60156,3.5
2906,10.7031,7.29688,19.2969
2907,10.7969,8.29688,6.20312
2908,10.7031,4.59375,3.10156
2909,11.0938,7,11.7031
2910,10.7969,4.29688,13.7969
2911,10.7969,8.79688,1.60156
2912,10.7031,13.1016,1.09375
2913,10.7969,11.7969,6.80469
2914,11.5,4.10156,11.2969
2915,11.5,5.60156,9
2916,11.5,8.19531,1.20312
2917,12.1953,7.79688,5.40625
2918,11.5,4.39844,10.6953
2919,10.8047,2.20312,7.39844
2920,10.7969,12.5,3.19531
2921,10.7969,2.39844,14.6953
2922,11.6016,3.60156,12.0938
2923,11.5,5.59375,8.80469
2924,11.5,25.1953,5
2925,10.9062,8.70312,12.2969
2926,10.7969,9.70312,14.5
2927,10.8047,3.5,7.70312
2928,11.6016,16.1016,4.20312
2929,11.1953,4.60156,14.5
2930,11.5,9.69531,14.6016
2931,10.8984,11.3984,14
2932,10.8047,4.5,13.5
2933,11.6016,12.2031,2.79688
2934,11.2031,10.2969,13.3047
2935,11,5.59375,13.7031
2936,10.6953,5,7.5
2937,11.6016,5.5,16.1016
2938,11.3984,1.70312,12.6953
2939,11.2969,13,4.39844
2940,12.5,5.60156,6.5
2941,10.8047,7.69531,6.89844
2942,12,0.5,6
2943,14.8047,11.6016,14.7031
2944,10.8984,12.8984,7.69531
2945,11.6953,3.5,7.60156
2946,13,11.2031,1.20312
2947,10.8047,4,1.30469
2948,11.6016,11.1016,6.30469
2949,11,12.5,0.90625
2950,92.1016,7.39844,8
2951,10.8984,1.89844,15.7969
2952,10.8984,7.69531,13.3047
2953,11.3984,10.2031,11.4062
2954,11.6016,10.6016,10
2955,10.8047,11.1953,1.39844
2956,11.1016,13.8984,9
2957,10.8984,4.89844,14.6016
2958,12.5,1.40625,12.9062
2959,11.7031,5.5,5.20312
2960,11.6016,14.3984,8.60156
2961,11.7969,2.89844,9.5
2962,10.8984,11.5,5.70312
2963,11,2.5,6.20312
2964,14.6953,8.5,9.5
2965,10.3984,14.8984,12.6016
2966,11.8047,4.89844,0.5
2967,11.2969,3.10156,3.79688
2968,11.6016,1.29688,7.79688
2969,11.7969,11.5,2.60156
2970,10.8984,7.10156,2.89844
2971,12,3.5,2.70312
2972,11,9.70312,8.19531
2973,11.7969,2.10156,0.5
2974,10.8984,1.60156,13.1016
2975,10.8984,8.79688,0.898438
2976,10.8984,6.89844,8
2977,11.6953,4.10156,12
2978,11.7031,10.8984,10.3984
2979,11.7969,3.60156,1.5
2980,11.5,6.69531,0.304688
2981,12.1016,13.1016,16.2031
2982,11.8984,7.80469,5
2983,11.2969,5.20312,2.39844
2984,13.3047,8.59375,7.5
2985,12.4062,0.601562,8.39844
2986,11.6016,8.39844,10.8984
2987,11.1953,8.60156,5.29688
2988,11.1953,7.70312,6.59375
2989,11.2969,3.39844,4.39844
2990,11.2031,5.39844,15.6016
2991,11.5,5.60156,8.89844
2992,11,12.7969,7.30469
2993,11.1016,14.7031,12.1016
2994,11.8984,10.7031,11
2995,11.8984,4,6.29688
2996,12.1016,3.60156,3.89844
2997,11,8.5,6.20312
2998,11.1016,2.89844,1.89844
2999,11,4,12.2031
3000,11.8984,10,13.8047
3001,12.2031,9.60156,6.39844
3002,12,13.1016,11.7031
3003,11.1016,2.89844,6.20312
3004,11.1016,8.09375,13.2031
3005,11.9062,10.7969,6.5
3006,11.3984,4.29688,10.1016
3007,11.0938,4.20312,11.2969
3008,11.8984,4.59375,11.8047
3009,11.2031,1.10156,6.09375
3010,11.1016,3.39844,10.1016
3011,11.8984,6.09375,4.20312
3012,12.5,10.4062,13.8984
3013,11.1016,1,13.7969
3014,11.3047,11.5938,1.89844
3015,12,4.70312,11.2031
3016,11.1016,3.10156,5.79688
3017,11.9062,13.6016,5.30469
3018,11.1016,7.39844,9.29688
3019,10.8984,6.79688,3.10156
3020,10.8984,5.90625,7.09375
3021,11.2031,5.69531,5.10156
3022,11,1.20312,4.60156
3023,12,13.5,3
3024,11.2031,10.1016,1.90625
3025,10.1016,8.5,11.2031
3026,11.7969,2.5,11.0938
3027,12,7.40625,6
3028,11.8984,3.29688,5.89844
3029,11.0938,6.60156,4.39844
3030,11.8984,7.79688,4.79688
3031,11.9062,3.29688,1.10156
3032,11.9062,2.70312,3.39844
3033,11.8984,5.70312,5.89844
3034,11.2031,11.1953,13.6016
3035,11.1016,8.39844,4.60156
3036,11.6016,5.29688,5.30469
3037,12,11.5,7.10156
3038,11.2031,7,7.19531
3039,12,3.60156,8.70312
3040,12.1016,6.5,5.80469
3041,11.9062,1.10156,12.3984
3042,11.1016,8.60156,9.39844
3043,11.6016,14.5,5.79688
3044,11.6953,9.89844,15.7031
3045,12.5,12.6016,2.29688
3046,16.1016,7.39844,1.39844
3047,32.5,7.5,8.10156
3048,13.6016,14.2969,7.39844
3049,11.8984,4.60156,8.10156
3050,11.8984,0.898438,1
3051,11.8984,14.2969,7.10156
3052,11.0938,0.40625,14.9062
3053,11.1016,11.6953,13
3054,11.2031,15.6953,6.10156
3055,11.2031,2,15.1953
3056,12,2.29688,7.60156
3057,11.3984,10.2031,8.60156
3058,11.3984,1.70312,12.0938
3059,11.1953,2.10156,7.89844
3060,11.2031,4,15.7969
3061,11.2031,13,1.20312
3062,12.1016,3.39844,9.80469
3063,11.3984,4.19531,0.804688
3064,11.1953,14.7031,11
3065,12.0938,9.10156,20.2031
3066,11.3984,2.40625,15
3067,11.3984,15.1953,6.80469
3068,1504.3,30.1016,2.29688
3069,11.5,7,14.2969
3070,12.0938,5.20312,8.5
3071,10.9062,3.69531,7.70312
3072,11.3984,8.39844,11.2031
3073,12.3984,9.10156,9.5
3074,11.3984,3,10.7969
3075,10.3984,2.79688,2.39844
3076,12,6.60156,1.60156
3077,12,6.29688,2.10156
3078,12.2031,8,19
3079,11.5,11.1016,1.89844
3080,12.1016,10.5,13.7969
3081,11.5,13.5,5.80469
3082,11.3984,5.29688,6.89844
3083,10.8984,9.90625,9.90625
3084,11.3047,8.60156,9.60156
3085,11.8984,2.89844,15.1016
3086,11.3047,15.5,2.79688
3087,11.3984,4.89844,2.5
3088,11.3984,3.79688,14.7969
3089,11.6016,6.10156,8.19531
3090,10.7031,10.2969,8.70312
3091,11.8047,11.8984,8.5
3092,11.5,7,4.10156
3093,11.3984,14.3047,13.8047
3094,11.5,3.20312,7.80469
3095,11.7031,12.1016,2.39844
3096,12.2969,6,13.8984
3097,11.3984,10.3984,3
3098,11.3984,2.39844,4.30469
3099,11.3984,7.69531,17.3984
3100,11.9062,6.10156,7.20312
3101,11.5,13.8984,4.89844
3102,12,10.9062,6.70312
3103,12.3984,15.6016,12.3047
3104,12.2969,1.5,1.39844
3105,11.5,4.39844,15.6953
3106,12.6016,9.69531,9.39844
3107,11.8984,8.60156,9.5
3108,11.2969,16.6016,19.3047
3109,11.6016,7.29688,20.2969
3110,12.2031,10.3047,6
3111,11.3984,6,6.10156
3112,11.3984,2.20312,17.2969
3113,11.5,7.70312,19.5
3114,12.6016,19.7969,4.79688
3115,12.3047,13.2969,12.7969
3116,11.3984,11.3047,5.90625
3117,11.8047,3.69531,7.80469
3118,11.5,4.10156,17.6016
3119,11.7031,1,15.4062
3120,11.6016,8.5,17.1016
3121,11.7969,9,2.20312
3122,11.7969,8.20312,10.4062
3123,11.7031,7.20312,11.6953
3124,12.5,7.10156,5.89844
3125,12.6953,11.7969,2.70312
3126,11.5,14.3047,2.29688
3127,11.5,9.80469,3.69531
3128,12.3047,2.59375,15.3047
3129,11.5,4.60156,10.7031
3130,11.5,13.2031,6.5
3131,11.6016,2.60156,0.5
3132,11.5,10.1016,6.60156
3133,13.1016,17.6016,15.2031
3134,11.8047,9.39844,12.5
3135,11.7031,2.5,5.30469
3136,12.6016,16.7969,3.10156
3137,11.5,8.79688,12.7031
3138,11.6953,6.90625,9.20312
3139,12.3047,8.90625,13.9062
3140,12.3984,20.1016,15.5
3141,11.3984,15.6016,16
3142,12.7969,1.20312,4.29688
3143,12.3984,10.8984,3.80469
3144,12.3984,12.2969,3.20312
3145,12.1016,4.10156,2.89844
3146,11.7969,2.29688,9.20312
3147,12.3984,12,10.8984
3148,12.3984,9.30469,12.7031
3149,12,4.39844,11.7969
3150,12.5,11.7031,4.89844
3151,12.3984,12.8984,11
3152,11.7969,0.804688,13.3984
3153,13.1016,12.5,12.3047
3154,11.5938,12.9062,5.30469
3155,11.6016,4.29688,13.8047
3156,11.5,3.20312,3.79688
3157,11.6016,2.10156,3
3158,11.5,7.89844,10.0938
3159,13.1016,11,7.5
3160,11.7969,2.10156,3.19531
3161,11.7031,6.40625,2.5
3162,11.7969,9.39844,8.89844
3163,12.3984,6.80469,0.796875
3164,12.0938,10.3047,1.19531
3165,12.8984,7.19531,15.4062
3166,11.5,18.3984,9
3167,13.0938,10.6016,9.20312
3168,12,15.2969,6.79688
3169,12.3984,12.2969,12.8047
3170,11.6953,13.7031,11.7969
3171,11.5938,8,14.7031
3172,11.6016,7.29688,5.30469
3173,11.6953,5,4.20312
3174,12.5938,6.70312,5.60156
3175,11.6016,9.60156,11.0938
3176,12.7031,7.19531,4.89844
3177,12.3984,3.19531,11.9062
3178,12.5,2.39844,14.5938
3179,11.7031,1.19531,5
3180,12.5,3,1.69531
3181,20.7031,8.89844,12.8984
3182,11.5938,3.70312,13.2969
3183,12.4062,2.30469,1.5
3184,11.6016,2,7.10156
3185,11.6953,6.70312,3.09375
3186,11.6016,11.8984,13.3984
3187,12.6016,7.09375,14
3188,13.1953,5.20312,7.80469
3189,11.7031,10.7031,9.5
3190,11.7031,5.19531,7.20312
3191,11.7031,12.7031,5
3192,13.0938,3.5,5.60156
3193,11.4062,19.8047,16.1953
3194,15.2031,1,5.60156
3195,12.6016,7,4.69531
3196,11.8984,11.1016,5.5
3197,11.7031,6.80469,12
3198,12.2969,8,11.8984
3199,10.7969,10.8984,13.1016
3200,11.7031,0.898438,8.39844
3201,11.7969,5.89844,8.60156
3202,11.7031,1.39844,10
3203,12.7031,11.8984,10.5
3204,11.8047,3.39844,12.1953
3205,12,3.29688,18.8984
3206,11.8984,7.20312,10.8984
3207,12.1016,9.20312,2.40625
3208,12.2031,8.40625,12.1953
3209,11.6953,14.7031,3.60156
3210,11.6953,6.89844,10.6016
3211,10.7969,13.5,16
3212,11.6953,5.70312,4.59375
3213,12.5,15.6016,3.10156
3214,12.6016,13.8984,12.7969
3215,11.7969,13,3
3216,11.7969,6.30469,15.8047
3217,11.8047,14.5,2
3218,11.7969,7.60156,2
3219,12.6016,11.2969,10
3220,11.7969,10.8984,5.10156
3221,12.9062,13.1016,10.3047
3222,12.8984,13.8984,9.30469
3223,11.8984,10.5,1.5
3224,11.7969,12.2031,1.60156
3225,12.5938,4.70312,6.19531
3226,10.8984,4.20312,14.8984
3227,11.6953,17.3984,7.80469
3228,13,6.60156,14.2969
3229,11.8984,5.29688,5.70312
3230,13.1016,15.1016,7.09375
3231,12.5,6.5,11.1016
3232,11.7031,1,12.8047
3233,11.9062,13.1016,8
3234,12.7031,2.70312,10
3235,12.8984,6.10156,5
3236,12,3.70312,14.6016
3237,12.1016,14.2969,3
3238,11.8984,4.30469,8.19531
3239,12,7.20312,16.0938
3240,11.8984,4.60156,1.70312
3241,12.7031,11.7969,3.39844
3242,13,10.9062,2.80469
3243,12.8984,12.3984,11
3244,11.8984,5.79688,7.60156
3245,11.8047,11.2969,3.39844
3246,12,8.79688,14.8047
3247,12.8984,3.60156,11.6953
3248,11.9062,5.39844,7.5
3249,12.0938,9.20312,1.09375
3250,11.1016,11.1953,9.39844
3251,13.2969,12.8047,12.7031
3252,12.8984,8.29688,12.7031
3253,12.1953,6.20312,16
3254,12.0938,20.3047,9.29688
3255,11.7969,12.7969,13.2031
3256,11.7969,9.60156,15.0938
3257,11.9062,15.6016,7.60156
3258,12.8047,9.90625,11.6016
3259,12,9.5,7.30469
3260,16.6016,4.29688,17.1953
3261,12.2031,11.1953,1.39844
3262,13,8.69531,18.3047
3263,12.8984,14.1016,9.69531
3264,12.7031,8.89844,6.29688
3265,13.1953,5.70312,6.29688
3266,13.3047,7.89844,17
3267,12,8,13.8047
3268,12,15.3984,9.10156
3269,12,6.70312,2.19531
3270,12.1016,8.5,19.2031
3271,12.2031,4.39844,17.6016
3272,12.7969,9.89844,9.10156
3273,12,9.10156,5.39844
3274,12.3984,3,17
3275,12.0938,1.39844,15.8047
3276,12.3047,5.30469,9.29688
3277,12,8.30469,13.5
3278,12.3047,8.29688,7.70312
3279,12,11.3984,8.19531
3280,12,10.5,4.89844
3281,12.1016,7.29688,16.8047
3282,12,9.79688,3.10156
3283,12.1016,12.6016,3.60156
3284,12.1016,12.2969,10.1016
3285,12.0938,5.60156,12.1016
3286,13,4,7.60156
3287,12,4.20312,4
3288,12,7.10156,2.69531
3289,13,6.80469,14.1953
3290,12,6.20312,1.19531
3291,12.5938,3.60156,5.79688
3292,12.3984,15.1953,13.2031
3293,13.1016,13.1953,2.90625
3294,13.2969,2.10156,3.20312
3295,12.8984,5.60156,3
3296,12.6016,4,8.60156
3297,12.2031,4.30469,7.10156
3298,12,3.89844,0.695312
3299,12,15.9062,2.19531
3300,13,2.5,1.80469
3301,13.1953,0.703125,8.29688
3302,12.2969,5.89844,0.804688
3303,12.1016,15.8984,9.29688
3304,12.1016,1.70312,0.40625
3305,12,4.09375,15.8047
3306,12.2031,4.20312,11.5
3307,13.7969,10.5,2
3308,12.2031,9.79688,6.89844
3309,12.1953,5,4.10156
3310,12.2031,14.6953,4.10156
3311,12.1953,11.1016,5.39844
3312,12.8984,13,5.5
3313,13.2031,10.7031,0.695312
3314,12.3984,16.1016,11.7969
3315,13,14.3984,12.6016
3316,11.2031,11.5,15.1016
3317,12.7969,10.1016,7.29688
3318,12,11.4062,15.0938
3319,13,10.2969,12
3320,12.1953,7.60156,11.3047
3321,12.6953,3.90625,8.5
3322,12.2031,15.1016,17
3323,12.2031,4,15.7031
3324,12.1953,5.39844,1.30469
3325,12.1016,0.796875,8.39844
3326,12.2031,8.79688,4
3327,12.2031,10.2969,0.703125
3328,12.5938,12.1016,4.29688
3329,13.7969,11.6016,8.39844
3330,12.9062,1.5,15.8984
3331,12.3984,3.10156,3.59375
3332,12.2031,12.2969,6.19531
3333,13.2031,1.39844,3.89844
3334,13,6.19531,3.39844
3335,13.6016,2.59375,5.90625
3336,13.1016,8,0.898438
3337,12.2969,15.6016,6.90625
3338,12.1953,20.8984,18.2969
3339,12.1953,10,8.39844
3340,12.2031,1.69531,13
3341,13,2.29688,17.2031
3342,12.2031,4.80469,6.89844
3343,12.1953,14.5,11
3344,12.1953,7.60156,4.19531
3345,12.3984,1.39844,7.10156
3346,12.2031,3.40625,9.30469
3347,16.2969,13.3047,4.19531
3348,12.5,2.10156,16.2969
3349,13.1953,9,13
3350,13,3.60156,1
3351,12.1016,6.89844,15.5
3352,13.8047,10.1016,8.39844
3353,12.1953,9.70312,15.1016
3354,12.1953,3.29688,13.4062
3355,13,4.29688,6.39844
3356,12.8984,4.70312,0.296875
3357,12.5,1.39844,1.19531
3358,13.7969,11.6016,0.398438
3359,12.5,2.80469,7.89844
3360,12.3984,15.7969,5
3361,12.5,12.1953,5.10156
3362,12.1016,1.20312,4.5
3363,12.3984,11.3984,11.2969
3364,12.3984,4.30469,13.8047
3365,13.3047,8.90625,10.1016
3366,13.1953,11.1016,9.89844
3367,13.3047,1.39844,16
3368,12.2031,10.3047,4
3369,47.1953,17.6016,24
3370,17.5938,19,18
3371,13.9062,9.40625,65.2969
3372,13.7969,6.30469,18.5
3373,13.2031,31.1016,4
3374,16.6016,21.2031,4.5
3375,12.7031,15.7969,23.6016
3376,14.8984,15.5,27
3377,15.5,30.4062,14.6016
3378,14.5,1,15.2969
3379,13.0938,17.9062,4.39844
3380,14.1016,3.60156,4.29688
3381,12.7031,14.7969,13.5
3382,12.6953,2.70312,20.6953
3383,12.5938,16.3047,3
3384,13.6016,14.0938,13.6016
3385,12.6016,11.2969,5.90625
3386,14.1016,6.89844,8.30469
3387,12.3984,2.29688,6.70312
3388,12.3984,2.70312,6.80469
3389,14.2031,20,10.6953
3390,13.7969,10.7969,10.5
3391,17.6016,18.6016,11
3392,12.9062,1.80469,1.89844
3393,13,3.5,6.39844
3394,13,9.29688,12.8984
3395,13.0938,2.60156,0.398438
3396,13.8984,7.89844,2.79688
3397,14.1016,17,17.9062
3398,13,7.20312,13.7969
3399,12.8984,9.79688,7
3400,12.7031,17.1016,1.70312
3401,13,9,9.29688
3402,12.5,2.89844,16.6953
3403,13.7969,3.5,8.39844
3404,12.7969,13.3047,18.0938
3405,12.7969,8,10.3047
3406,12.7031,12.6953,5.60156
3407,12.2031,12.2031,7.39844
3408,12.7969,3.5,3.10156
3409,12.8984,11.5,2.5
3410,13,2.10156,8.79688
3411,12.8984,12.6953,12.3984
3412,12.8047,12.8047,9.09375
3413,12.7031,11.5,2.79688
3414,11.8984,9.59375,8.60156
3415,12.8047,10.7969,6.5
3416,12.6953,12.2969,17
3417,12.3984,12.6016,12.6953
3418,11.8984,8,0.796875
3419,14.1016,5,1.5
3420,12.6953,14.4062,3.70312
3421,12.6016,13.3984,2.40625
3422,13.5938,10.4062,9.80469
3423,13.7031,14.7969,7.90625
3424,12.6016,12.8984,11.0938
3425,13.3984,8,12.2969
3426,12.7031,2.5,11.5
3427,13,8,4.10156
3428,13.5,14.8984,8.5
3429,13.5,10.3984,5.10156
3430,12.6016,4.29688,6.89844
3431,12.8047,1.30469,5.59375
3432,12.8047,3.89844,3
3433,12.7969,17.3047,20.1953
3434,13.1016,10.6953,19.3984
3435,13.3984,10.7969,3.19531
3436,12.6016,10.6016,4.80469
3437,14.2969,1.89844,19.8984
3438,13.8984,14.3047,18.8984
3439,13.7031,15.6953,12.1016
3440,13.3984,7.20312,4.39844
3441,22.1016,12.6016,17.8984
3442,13.3984,12.3047,13.6016
3443,13.3047,1.40625,13.1016
3444,14.1953,0.90625,11.5
3445,14.2031,15.8984,6.79688
3446,13.5,2.40625,10
3447,13.3984,17.7031,9.19531
3448,14.5938,3,16.1016
3449,13.2031,8.29688,2.29688
3450,16.5,1.30469,29.5
3451,13.5,7.89844,5.39844
3452,17.1016,6.29688,6.60156
3453,14.3984,19.7969,14.8984
3454,13.6016,13.8984,13.1016
3455,13.8984,17.5,16.5
3456,14.0938,0.703125,3.5
3457,13.8984,7.20312,17.5938
3458,13.7969,23.1016,11.6016
3459,14.2969,13.6016,9.39844
3460,14.8984,9.80469,12.1953
3461,12.8984,7.19531,4.60156
3462,13.6016,6,11.2031
3463,13,12.8984,8.39844
3464,12.8047,8.10156,13.2969
3465,12.8047,6.20312,7
3466,12.6953,16.7031,10.9062
3467,12.7969,14.2969,13
3468,13,9.39844,13.4062
3469,14.1016,3.89844,6.19531
3470,14.6953,8.60156,2.29688
3471,13.2969,9,9.89844
3472,13.5,6.70312,2.39844
3473,14,6.70312,16.3984
3474,13,5.59375,2.10156
3475,14.3047,0.695312,6.70312
3476,13.1016,3.89844,35.8984
3477,13.1016,15.6016,11
3478,14.5938,13.3047,6.40625
3479,12.8047,11.7031,12
3480,13,5.5,16.1016
3481,15.3984,4,2.70312
3482,13.7031,2.5,6.59375
3483,24.5,13,10.8984
3484,15,1.30469,17.1953
3485,13.8047,14.3047,17.8984
3486,13.2031,3.70312,18
3487,13.7031,15.7969,4.60156
3488,14.5,24.5938,8.20312
3489,13.3984,11.2969,6.60156
3490,13.5,8.10156,13.8984
3491,13.2969,5.79688,5.10156
3492,13.1016,3.10156,9.79688
3493,12.8984,15.3984,15.5
3494,13.3984,3.39844,1.20312
3495,13.3047,24.8984,1.5
3496,15.2969,2.79688,19.3984
3497,14.1953,8.39844,24.8047
3498,13.5938,3.20312,3.79688
3499,12.8984,2.60156,11.3984
3500,13,12.2031,6.5
3501,13.2031,5.29688,6
3502,13.1016,6.79688,9.60156
3503,12.9062,11.3047,12.5
3504,15.5,17.1953,18.2031
3505,23.5938,13,3
3506,14.2969,14,5
3507,24.6016,13.1953,5.10156
3508,14.8047,20.4062,0.804688
3509,13.7031,10.8984,12.3984
3510,14.2031,17,11.2031
3511,34.9062,30.2031,12.1016
3512,13.6953,3.10156,4
3513,16.3984,1.80469,3.10156
3514,14.1016,15.8047,5.09375
3515,15.8047,14,1.40625
3516,15,8.29688,2.10156
3517,15.2969,15.7969,6.5
3518,13.4062,23.4062,6.30469
3519,13.2031,5.90625,12.7031
3520,13.3984,6.5,4.60156
3521,14.1953,6,12.7969
3522,13.1016,8.20312,9.70312
