List
Index, Insert, Find, Delete
7145,40,29.5,6.40625
7146,44.0938,33.5,24.0938
7147,35.3125,28.4062,18.5938
7148,38,50.0938,6.59375
7149,41.9062,32.5,14.8125
7150,35.9062,30.3125,3.09375
7151,34,28.9062,40.5
7152,35.1875,19.6875,20.2188
7153,39.4062,28.2188,10.1875
7154,37.2188,11.5,40
7155,35.9062,9.1875,17.3125
7156,36.2188,15.5,5.40625
7157,39.2188,12.8125,44.5
7158,34.4062,19.6875,10.4062
7159,35.4062,19.0938,8.1875
7160,36.4062,30.4062,11.2188
7161,35.3125,17.3125,25.2812
7162,36.2812,19.125,11.6875
7163,38.5,1,5.3125
7164,36.875,19.7812,12.8125
7165,51.8125,32.9062,12.4062
7166,103.094,9.78125,77
7167,54.2812,36.7188,22.5
7168,44.625,15.5,22.9062
7169,51.4062,10.3125,23.5938
7170,31.9062,16.9062,36.2188
7171,40,6.78125,20.3125
7172,38.5,7.09375,31.8125
7173,33.7812,25.7812,53.4062
7174,36.1875,14.8125,25.4062
7175,43.7812,29.5,25.5
7176,38.3125,28.5938,5.59375
7177,34.6875,21,12.7812
7178,40.3125,8.59375,50.4062
7179,36.5,14.6875,2.3125
7180,32.6875,2.21875,26.0938
7181,33.5,22.5938,13.5
7182,38.8125,50.8125,10.9062
7183,38.3125,27,11.1875
7184,37.8125,13.9062,28.7188
7185,36.9062,10.3125,28.7812
7186,35.1875,36.9062,55.9062
7187,40.7812,12.5,23.1875
7188,34.4062,19.5938,21.4062
7189,41.5,3.5,31.7812
7190,35.6875,42.6875,59.9062
7191,36.4062,19.4062,4.40625
7192,37.1875,45.9062,22.8125
7193,36.4062,24.0938,26.4062
7194,41.0938,50.5,55.2188
7195,43.1875,5.09375,9.5
7196,38.5,54.4062,8.40625
7197,37.125,9.1875,4.71875
7198,37.9062,26.8125,22.0938
7199,40.9062,19.7812,4.125
7200,53.2812,26.5,18.375
7201,46,21.0938,2.8125
7202,36.375,5.5,21.6875
7203,37.9062,1.5,9.21875
7204,36.0938,36.5,37.1875
7205,38.8125,20.6875,9.21875
7206,42.5,9.5,58.3125
7207,38.5,27.9062,16.3125
7208,37.6875,20,10.2188
7209,37.7812,41.2812,31.7188
7210,30.8125,13.7812,16.375
7211,38.5,45,4.5
7212,37.5938,37.875,28.3125
7213,38.9062,25.7188,25
7214,40.1875,7.875,9.6875
7215,38,18.5938,18.3125
7216,40.1875,23.2812,7.90625
7217,39.8125,40.4062,24.8125
7218,35.375,16.0938,23.9062
7219,37,34.7188,8.5
7220,37.8125,30.1875,23.8125
7221,42.0938,19.0938,9.3125
7222,39.7812,15.125,16.0938
7223,39.5938,16.375,33.4062
7224,36.875,25.5938,10.4062
7225,37.0938,1.5,12.2188
7226,35.6875,6.8125,24.1875
7227,35.4062,24.4062,22.5
7228,40.9062,6.5,6.8125
7229,39.125,35.7812,17.375
7230,36.1875,20.5,8.625
7231,39.1875,10.4062,11.5938
7232,38.0938,12.8125,29.5
7233,37.5,40.1875,29.5
7234,34.4062,12.5,29.0938
7235,37.625,29,17.0938
7236,38.0938,21.5938,22.8125
7237,41.5,15.0938,11
7238,38.8125,9.40625,18.8125
7239,37.1875,22.375,52.7812
7240,72.875,56.6875,37.0938
7241,42.375,9.1875,2.90625
7242,38.7812,12.2188,46.5938
7243,39.3125,29,21
7244,42.9062,27.2812,12.4062
7245,40.2812,39.625,18
7246,35.5938,17.625,19.5
7247,39.7188,43.3125,20.0938
7248,36.625,15.4062,15.5938
7249,43,1.5,47.7188
7250,36.875,2.09375,39.9062
7251,40,8.625,16
7252,38.3125,16.5,17.5
7253,40.1875,17.8125,52.8125
7254,36.1875,36.125,31.6875
7255,41,18.4062,40.0938
7256,37.2812,18.5,15.2812
7257,42.5,25.1875,2.625
7258,37.5,6.5,13.7188
7259,38.1875,12.4062,14.1875
7260,39.5938,2.8125,46.7812
7261,38,20.5,1.09375
7262,38.3125,15,2.09375
7263,39.0938,11.7188,2.59375
7264,51.125,6.78125,30.1875
7265,43.5,24.625,47.5
7266,37.2188,16.3125,10.375
7267,40.3125,0.5,54.5938
7268,37.9062,30.875,30.2812
7269,42.0938,33.9062,31.2188
7270,43.875,13,26.375
7271,35.5938,38.7188,1
7272,39,20.2812,16.0938
7273,39.125,5.78125,10.5
7274,45.125,27.7812,33.5938
7275,46.0938,11.0938,36.5
7276,39.7812,23.8125,10
7277,41,6.59375,20.0938
7278,37.7188,10.5938,25.4062
7279,38.5938,15.1875,3.40625
7280,38.1875,25.9062,3.59375
7281,38.7812,8.125,9.90625
7282,39.1875,3.375,8.59375
7283,37.8125,28.9062,19.5938
7284,40.5,34.1875,8
7285,38.125,32.6875,6.125
7286,38.7812,29.625,12
7287,40.5,31.6875,26.7188
7288,40.5,4.59375,29.625
7289,36,8.21875,24.2812
7290,38.5938,27.1875,33.5938
7291,39.2188,18.9062,6.90625
7292,38.3125,1,4.625
7293,35.5,29.9062,20.7188
7294,39.7188,26.5,32.9062
7295,37.4062,4.59375,23.4062
7296,36.6875,8.59375,17.2812
7297,37.2812,43.3125,11.5
7298,36.9062,25.8125,28.2812
7299,39.5938,22.4062,17.3125
7300,53.2188,47.1875,30.625
7301,37.2188,35.5,12.5
7302,39.5,37.7812,22.3125
7303,35.7812,10.6875,27.7188
7304,38.4062,37.8125,18.0938
7305,44.9062,22.8125,13.0938
7306,40,1.40625,15
7307,36.5938,7.09375,42.2188
7308,38.0938,13.8125,22.5938
7309,38.2812,8.375,10.625
7310,38.0938,21.5938,24.0938
7311,74.6875,85.7812,33
7312,58,5.6875,34.5938
7313,38.6875,22.875,14.6875
7314,42.2188,34.9062,37.4062
7315,39.8125,31.9062,28.5
7316,42.7812,18.2812,6.125
7317,40.5938,5.59375,10.5938
7318,39.5,20.8125,31.2188
7319,40.0938,19.5,18.3125
7320,41.9062,9.5,53.4062
7321,39.5938,36.5938,17.9062
7322,41.2188,52.7812,6.28125
7323,40.875,7.09375,18
7324,39.5,25.875,22.7812
7325,41.0938,27.9062,6.3125
7326,39.7188,48.1875,24.9062
7327,39,44.6875,16.5
7328,38,5,6
7329,37.9062,26.2812,24.6875
7330,42.6875,7.5,31
7331,38.5938,5.59375,41.7812
7332,39.1875,13.2188,10.1875
7333,46.375,41.9062,61.0938
7334,38.7188,44.0938,17.5
7335,40.3125,25.0938,1.875
7336,38.7812,32.0938,41.5938
7337,40.1875,18.0938,14.6875
7338,42.4062,21.625,26.6875
7339,44.5938,22.5938,28.5938
7340,40,4.71875,18.0938
7341,39.2812,18.7188,44.4062
7342,38.5,23.6875,19.9062
7343,42.0938,5.21875,1.59375
7344,37.875,13.875,34.125
7345,38.6875,14.6875,9.40625
7346,42.9062,23.2812,18.3125
7347,42.5,17.5,41.0938
7348,39.5938,14,41.9062
7349,38.2188,38,9.5
7350,53.7188,20.2812,17.6875
7351,49.3125,19.3125,27.0938
7352,38.4062,25.6875,10.625
7353,38.7812,10.3125,23.9062
7354,37.5,39.2812,25.1875
7355,36,17.9062,25.2188
7356,41,13,22
7357,39.5938,13.5,38.4062
7358,36.8125,29.7812,10
7359,39.6875,10.2188,29.5
7360,38.5938,19.5,1.71875
7361,65.4062,4.625,27.9062
7362,39.8125,17.4062,23.4062
7363,40.7812,12.5,27.375
7364,38.7188,46.5938,10.8125
7365,38.5938,10.7812,48.8125
7366,36.875,39.6875,19.2188
7367,33.9062,28.5,10
7368,38.5,19.6875,34.9062
7369,38.4062,15.2188,39.5
7370,37.1875,18.0938,22.7188
7371,40.1875,45,40
7372,38.9062,10.7188,18.8125
7373,41.0938,11.875,27.6875
7374,38.1875,6.59375,25.7812
7375,36.875,2.59375,12.0938
7376,40.5,52.7188,48.4062
7377,50.7188,16.8125,10.5938
7378,54.5938,29.8125,21.4062
7379,42,32.5938,26.7812
7380,37.5938,11.1875,17.9062
7381,41.875,1.90625,12.4062
7382,38.625,38,20.6875
7383,37.5938,27.0938,20.4062
7384,40.8125,12.5,27.4062
7385,40.7812,20.875,13.875
7386,41.2812,14,10.0938
7387,54.2812,39.2188,28.0938
7388,36,24.5,5.90625
7389,38.2812,7,40.1875
7390,39.7188,41,3.8125
7391,81.7188,40.8125,19.9062
7392,53.3125,1.1875,2.5
7393,40.6875,25.2188,9.78125
7394,41.5,12.7812,27.125
7395,41,20.4062,18.9062
7396,42.9062,47.125,36.2812
7397,39.625,4.40625,1.40625
7398,38.3125,17.5938,54.9062
7399,40,21.4062,11.3125
7400,42.5,25.5,43.5938
7401,39.1875,33.3125,7.8125
7402,39.3125,17.7812,20.1875
7403,43.4062,19.5938,20.9062
7404,42.7188,8.09375,23.9062
7405,39.5,19,11.8125
7406,41.6875,7.125,15.7812
7407,38.6875,23.3125,3
7408,39.0938,11,17.5
7409,38.6875,21.125,31.5938
7410,39.2812,20.625,34.2812
7411,38.625,28.5,25.9062
7412,41,29.7812,9.59375
7413,35.5,48,26.3125
7414,36.5938,17,10.5
7415,37.9062,53,45.3125
7416,40.5938,17,55.2812
7417,40.2188,10.1875,14.0938
7418,39.8125,22,9.21875
7419,41.7188,25.4062,7.09375
7420,70.9062,78,44.5938
7421,44.0938,3.90625,120.594
7422,53.6875,28,5.6875
7423,39.7188,6.1875,19.4062
1,515.375,21.6875,2.625
2,70.5,148.438,102.938
3,47.875,89.3125,77.125
4,48,78.4375,65.1875
5,46.3125,49,53.625
6,46.6875,65.6875,64.25
7,45,68.6875,103.062
8,45.5,58.5,65.8125
9,45.8125,53.6875,56.625
10,46.0625,54.0625,82.0625
11,47.25,58.5,61.375
12,47.6875,58.75,57.3125
13,47.875,83.6875,88.3125
14,49,48.3125,75
15,47.4375,57.6875,84.125
16,46.5,84.25,110.375
17,92.875,112.25,141.312
18,103.125,101.5,97.6875
19,96.4375,82.1875,104
20,55.625,88,113.812
21,50,80.1875,59.25
22,48.0625,62.0625,82.875
23,48.8125,86.875,59
24,48.1875,83.1875,68.9375
25,45.875,49.1875,89
26,51,66.375,75.6875
27,50.75,52.5,78.5625
28,52.5,62.875,59.3125
29,49,81,96.375
30,64.8125,86.6875,95.6875
31,66.375,102.5,99.3125
32,69.625,94,106.5
33,48.25,58.3125,60.8125
34,50.3125,60.5,61.1875
35,50,58,64.25
36,47.3125,59.5,83
37,48.625,53.9375,65.5
38,46.375,62.875,95.0625
39,57.5625,86.6875,77.75
40,52.625,61.6875,81.5
41,50.5,78.5,63.75
42,49.5,4.25,86.8125
43,49,60.125,64
44,49.5625,7.0625,52.25
45,45.4375,48.8125,59.875
46,81.6875,86,84.625
47,54.125,64.5,91.6875
48,50.6875,52.5,82.6875
49,49.6875,88,125.875
50,63,63.6875,86.3125
51,66.8125,94.5,105.438
52,74.1875,86.75,78.625
53,63.6875,97.125,101.562
54,62.375,81.5625,112.375
55,60.9375,100.625,79.5
56,47.5,51.625,70.75
57,57.5625,51.125,77.6875
58,46.3125,58.1875,12.75
59,44.875,67.9375,83.625
60,58.875,7,67.1875
61,44.5625,67.125,80.125
62,49.625,50.3125,72.8125
63,48.75,58.3125,77.5
64,49.75,68,60.9375
65,52.9375,61.8125,77
66,48.625,50.6875,8.6875
67,46.0625,47.125,4.875
68,53.1875,59.4375,71.3125
69,49.5,65.6875,86.5625
70,49.375,55.3125,72.4375
71,56.4375,57.5,62.875
72,49.9375,80.625,60.0625
73,49.1875,55,55.125
74,47.9375,65.625,71.25
75,52.5,56.3125,67.1875
76,49.5,56.875,76
77,50,63,66
78,49.625,53,63.375
79,46,68.625,90.25
80,50.875,51.8125,68.9375
81,50.375,68.875,64.5
82,51.3125,69.3125,78.3125
83,51.375,58.5,75.875
84,51,61.625,69.5
85,50.3125,53.75,75.5
86,49.8125,50.375,89.875
87,50.6875,70.5,68.75
88,49.75,50,61.8125
89,49.8125,49.0625,67.375
90,46.875,53,63.1875
91,50.3125,55.375,72.0625
92,48.8125,63.5,68.9375
93,49.75,62.125,73.75
94,51,61,68.625
95,50.1875,50.875,60.375
96,50.875,61.875,63.5
97,50.5,53.75,59.375
98,50.375,59.75,83.1875
99,49.6875,62.6875,62.375
100,49.625,75.875,63.875
101,49.1875,60.25,63.125
102,50.0625,58.875,71.5625
103,51.25,60.1875,68.875
104,52.125,73,59
105,49.8125,59.5,69.5625
106,53.75,54,68.75
107,49.75,74.5,76.0625
108,50.0625,53.625,67.6875
109,49.125,58.875,64.5625
110,48.625,53.5,61.375
111,49.1875,56.0625,57.875
112,49.875,58,61.125
113,51.0625,54.375,61.8125
114,48.875,53.125,60.5
115,47.6875,60.9375,69.9375
116,49.125,59.125,71.75
117,49.25,58.6875,65
118,47.75,56,55.5625
119,49.0625,68.5,55.125
120,47.5625,71.6875,75.5
121,48.8125,54.25,55.0625
122,47,58.75,67.8125
123,48.5,49.8125,59.375
124,47.9375,65.9375,64.4375
125,48.9375,51.3125,64.5625
126,50.625,48.75,54.3125
127,46.75,59.6875,66.5625
128,49.125,50.25,68
129,48.8125,52.75,63.3125
130,48.6875,53.8125,68.6875
131,49.375,51.6875,57.6875
132,50.875,50.375,65.5
133,48.0625,53.3125,64.4375
134,70.3125,63.1875,64.5
135,53.875,64.1875,61.6875
136,54.25,97.9375,101.188
137,131.625,100.438,105.375
138,109.5,90.8125,92.4375
139,71.0625,64.8125,89
140,60.3125,65.1875,66.375
141,52.3125,66.6875,66.1875
142,48.5,66,62.3125
143,48.5,61.5625,67.5
144,51.875,61.3125,69.9375
145,57.5625,70.375,77.375
146,50.25,72.3125,63.4375
147,55.5,54.6875,71.8125
148,72.875,65,63.1875
149,50.375,61,58.875
150,51.3125,61.3125,61.125
151,53.5,59.875,69.5
152,52.8125,59.375,58.875
153,50.3125,71.6875,61.5
154,51.5,70.5,68.5625
155,51.9375,74.125,63.5625
156,52.625,62.8125,68
157,53.9375,109.5,99.6875
158,54.9375,64.1875,73.1875
159,119.438,112.312,88
160,65,67.625,79.75
161,59.6875,74.875,124.75
162,66.875,84,61.125
163,53.8125,61.0625,62.5
164,54.25,52.375,55
165,76.9375,55.625,66.5
166,47.3125,52.4375,56.625
167,45.9375,54,61.1875
168,46.3125,50.1875,52.5
169,44.0625,50.3125,87.625
170,60.75,56.6875,69.125
171,48.6875,61.5625,54
172,45.8125,54.125,58.75
173,45.5,56.5,69.6875
174,61.375,64.5625,58.3125
175,46.6875,47.375,85.375
176,69.0625,49.3125,98.8125
177,49.125,60,69.875
178,53,62,70.6875
179,61.625,67.8125,102.875
180,51.875,80.625,77.1875
181,51.375,62.875,64.3125
182,48.375,70.1875,82.625
183,53.875,58.5,66
184,52,55,61.5
185,51.1875,63.75,75.9375
186,53.375,63.0625,55.3125
187,46.5,51.875,91.125
188,67.6875,61.4375,54.4375
189,47.8125,53.6875,97.5
190,61.3125,70.875,78.5
191,50.8125,86.5,113.188
192,67.125,57.25,71.6875
193,55.1875,70.375,63.625
194,51.6875,62.875,70.625
195,52.5,79.6875,77.875
196,52.25,54.125,68.0625
197,48.375,66.8125,80.375
198,49.5625,59.5,57
199,48.25,61.375,56.75
200,48.8125,49.375,61.5625
201,48.75,50.1875,68.3125
202,53.375,61.6875,87.125
203,107,108.625,73.625
204,54.125,60.8125,65.6875
205,49.5,52.875,68.1875
206,50.3125,49.875,66.375
207,52.75,93.875,67
208,50.5,143.625,223.125
209,205.562,207.562,84
210,55.6875,73.25,65.1875
211,59.5,62.0625,105.875
212,73.75,85.3125,80.1875
213,100.125,116,124.875
214,70.125,110.812,109.75
215,67.875,85.125,72.1875
216,67.9375,89.625,89.5
217,70.6875,80.125,79.8125
218,91.3125,87.9375,108.812
219,89.5,83.1875,94.3125
220,52.6875,52,79.125
221,50,78.125,61.125
222,61.25,63.0625,63.1875
223,51.5625,53.5,61.9375
224,55.0625,59.375,75.1875
225,52.375,62.375,60.625
226,51.1875,70.125,74.0625
227,51.75,61.125,86.3125
228,52.125,71.75,67.8125
229,54.25,62.625,63.9375
230,53.4375,52,69.5625
231,50.875,73.6875,62.5625
232,50.8125,67.6875,66
233,50.125,60.9375,65.3125
234,56.5625,58.625,81.1875
235,53.4375,60.6875,75.3125
236,54.3125,70.6875,65.25
237,55.0625,75,69.75
238,63.375,53.1875,67.125
239,49.875,58.5625,62.875
240,53.875,60,61.4375
241,50.4375,64.3125,61.0625
242,50.5,61.1875,90.5625
243,51,54.6875,79.6875
244,52.625,65.25,84
245,77.1875,107.688,88.375
246,64.75,61.375,84.5
247,54.625,56.5625,72.375
248,52.0625,64.1875,76.5
249,52.5,62.75,62.625
250,51.625,68.8125,79.5
251,51.625,64.625,94.3125
252,72.8125,73,74.8125
253,54.9375,71.4375,70
254,53.125,63.4375,74
255,55.4375,56.6875,72
256,52.5625,55.1875,72.6875
257,68.1875,74.1875,72
258,59.75,56.875,65.375
259,54.3125,54.625,62
260,53.1875,61.6875,74.875
261,63.4375,69.375,70.6875
262,55.875,63.0625,70.8125
263,59.4375,57.9375,68.4375
264,51,57.5,63.8125
265,57.875,68.0625,64.9375
266,52.25,53.625,73.125
267,69.5625,69,65.9375
268,53.625,60.625,73.3125
269,58.25,66.8125,74
270,55.125,53.25,71.4375
271,53.3125,66.5,69.3125
272,50.6875,62.25,59.6875
273,56.4375,57.125,73.25
274,52.5625,64.3125,70.3125
275,54.875,63.1875,75.5
276,53,62.1875,68.1875
277,51.8125,74.75,66.875
278,53.8125,60.75,71.5
279,51.6875,61.75,0.4375
280,58.875,63.375,68.6875
281,63.75,58.75,68.1875
282,56.9375,60.75,64.625
283,51.4375,65.8125,71.25
284,61.1875,73.3125,71.9375
285,53.1875,56.6875,79.1875
286,56,57,66.1875
287,51.8125,4.375,53.8125
288,46.6875,54.3125,63.75
289,52.125,52.25,68.125
290,58.125,68.8125,62.5
291,53,68,73.5625
292,52.6875,72,70.375
293,52.3125,61.125,72.25
294,78.125,68.5,75
295,59.125,57.625,68.5625
296,57.1875,57.0625,73.3125
297,53,67.375,72.3125
298,64.875,71.625,74.1875
299,55.5,59.6875,90.1875
300,61.6875,69.8125,62.5
301,53.125,65.75,67.1875
302,53,52.8125,77.25
303,59.375,64.75,63.375
304,51,61.625,68.3125
305,51.9375,66.9375,94.5625
306,83.6875,79.1875,84.1875
307,61.75,59.125,62.5
308,53.375,52.875,59.5625
309,58.5,74.875,83.5
310,55.5625,56.8125,70.9375
311,54.1875,56.125,61.4375
312,51.6875,64.1875,61
313,61.375,61.5,75.3125
314,55.1875,61.5,72.3125
315,55.625,61.375,63.0625
316,52.5,53.3125,71.1875
317,62.125,69,73.8125
318,55,63,74.8125
319,60.6875,58.75,74.8125
320,55.5625,76.5625,62.5625
321,54.625,63.0625,65.3125
322,54.5625,64.375,76
323,59.3125,62.75,70
324,56.5,55.3125,62.875
325,51.5625,75,63.8125
326,51.8125,57.375,77.5
327,56.1875,74.875,64.75
328,54.125,63.75,62.6875
329,50.125,24.75,61.6875
330,52.1875,63.3125,70.625
331,54.6875,54.1875,56.5625
332,53.5,72.875,65.875
333,57.4375,56.625,72.875
334,53.8125,62.125,81.5
335,66.375,65.875,69.1875
336,81,82.5625,95.5
337,67.25,61.9375,78
338,53.6875,61.5625,71.1875
339,66,69,67.6875
340,56.1875,54.75,73.5
341,56.5,75.1875,77.875
342,57.875,67.3125,86.9375
343,64.8125,66.1875,72.5625
344,56.125,76.6875,68.1875
345,62.1875,64.4375,63.875
346,55.5,62.5,78.5
347,51.875,54.375,69.375
348,52.8125,64.4375,70.8125
349,57.1875,63.3125,74.25
350,55.1875,54.5,64.4375
351,58,53.9375,74.75
352,55.1875,70.1875,72.625
353,57.375,57.5,71.1875
354,55.625,56.25,62.9375
355,54.1875,53.375,69
356,58.625,64.8125,71.4375
357,56.875,65,63.4375
358,55.25,62.125,68.875
359,52.75,63.9375,59.8125
360,53.625,72.5,70.375
361,52.5,59.4375,66.5
362,54.1875,89.3125,81.8125
363,55.375,63.125,72.125
364,59.5,65.1875,82
365,59.1875,53.0625,78.9375
366,107.875,107.438,103.938
367,77.9375,67.6875,71.25
368,70.25,56.5,86.875
369,51.1875,67.1875,71
370,53,66.5,69.5
371,61.9375,53.8125,74.3125
372,54,59.875,80.375
373,56.375,56.5,58.5
374,51.8125,68.75,71.125
375,55.4375,69.125,67.8125
376,52.875,56.1875,65.5
377,59.375,81.1875,84.1875
378,53.6875,25.4375,73.3125
379,61.0625,63,71
380,52.6875,58.625,85.25
381,54.3125,54.875,62.3125
382,51.875,61.5,75.5625
383,52.5,57.5,68.5625
384,53,52.0625,64.5
385,51,57.3125,73
386,52.5,65.0625,79.6875
387,60.5,59.0625,60.1875
388,52,62.5625,65.375
389,54.8125,52,60.375
390,49.5,52.5,68
391,49.3125,64.625,72.25
392,53.125,66.5625,78.5
393,67.8125,53.5,70
394,53.3125,60.5,64.625
395,51.1875,51.3125,67.6875
396,51.625,60.75,61.625
397,52.5,61.625,66.5
398,54.125,61.1875,64
399,54.1875,57.5,69.8125
400,57.125,59.1875,71.25
401,55.8125,67.125,69.5
402,55.125,60.0625,76.6875
403,53.75,55.3125,63.9375
404,52.4375,63.625,68.5
405,61.5,62.3125,70.1875
406,53.25,59.125,68.75
407,51.75,63,71.1875
408,62.125,52.75,71.6875
409,61.8125,53.8125,65.6875
410,52.9375,53.8125,65.125
411,54.625,53,59.625
412,53.3125,52.3125,71.6875
413,55.1875,62.125,62.9375
414,53.6875,65.1875,61.6875
415,53.6875,93,61.1875
416,51.625,66.5,63.625
417,52.25,53,81.875
418,53.4375,62.625,77.625
419,77.0625,62.5625,63.8125
420,52,56.125,59.625
421,51.875,60.5,63.9375
422,54,59,81.625
423,67.625,68.75,78.625
424,61.875,74.875,74.1875
425,54.9375,62.6875,71.375
426,121.625,110.625,91.75
427,90.5,92.375,91
428,60.0625,60.6875,76.5625
429,56.5,62.5625,68.3125
430,58.5625,55.1875,63.875
431,58.1875,53.75,68.625
432,54.5,57.875,80.875
433,54.75,58.1875,84
434,55.1875,77.6875,63.8125
435,69.625,60.6875,72.5
436,55.8125,66.125,75.75
437,58.5,70.6875,74.375
438,55.5625,57.8125,71.5
439,55.5,58.0625,66.5
440,54.6875,64.5625,65.6875
441,54.0625,84.375,65.375
442,56.25,63.3125,95.1875
443,56.25,66.1875,103.875
444,56.5625,58.125,65.125
445,54.375,61.875,69.5
446,57.6875,57.875,80.3125
447,54.5,68.625,78.6875
448,66.4375,58,58.5
449,54.3125,71.875,71
450,54.6875,65.5,78
451,58,53.5,70.125
452,57.0625,53.125,68.9375
453,56.4375,56.75,72.4375
454,56.1875,62.5,54.25
455,51.5625,74.0625,74.125
456,62.8125,70.625,69.8125
457,80.5,69.3125,76.3125
458,60.5,61.125,77.1875
459,57.8125,62.4375,71.125
460,55.875,62.875,71.875
461,55.5625,65.0625,64.1875
462,56.3125,55.125,76.3125
463,62.6875,66.5,73.625
464,57.0625,65.1875,73.375
465,57.3125,76.0625,84.5
466,56.875,65.4375,63
467,58,72.3125,76.6875
468,57.625,67.1875,75.0625
469,59.3125,63.3125,59.3125
470,56.3125,73.5,94.1875
471,56.625,64.5625,77.1875
472,59.75,57.8125,67.3125
473,57.1875,65.0625,71.8125
474,56.625,81.6875,81
475,54.3125,61.625,72.3125
476,66,67.625,64.5
477,51.9375,70.3125,75.8125
478,59.25,58.6875,75.1875
479,57.0625,78.5,71.875
480,56.625,58.8125,76.1875
481,55.5,70.375,106.188
482,86.75,83.875,92.625
483,61.875,72,66.5
484,57.3125,57.1875,60.8125
485,58.8125,56.5,65.625
486,57.875,52.75,62.375
487,57.125,68.1875,67.3125
488,56.5625,57,61.875
489,64.0625,74.625,69.125
490,57.0625,58.1875,77.875
491,57.8125,61.875,74.875
492,56.5,60.125,85.0625
493,62.625,66.625,64.3125
494,56.25,4.9375,62.1875
495,62.375,60.5,67
496,57.6875,56.125,66.6875
497,55.9375,66.4375,62.4375
498,55.6875,60.0625,67.1875
499,56.4375,56.9375,81
500,53.625,67,69.75
501,56.9375,68.3125,82.375
502,59.125,62.75,65.1875
503,55.625,57.4375,66.1875
504,56,67.8125,64.125
505,56.5,66.25,73.6875
506,62.375,68.4375,63.75
507,57.3125,57.4375,62.4375
508,54.9375,64.125,71.5625
509,56.25,75.75,71.6875
510,57.875,78.1875,68.3125
511,56,65.4375,64.875
512,55.75,66.375,65.125
513,56.25,67.6875,66.875
514,60,64.8125,74.5
515,57,57.375,83.3125
516,54.625,56.625,66.6875
517,57.9375,64,65.3125
518,60.5,72.375,87.8125
519,59.25,67.8125,76.0625
520,64.3125,58.9375,72.3125
521,60.5,59.625,74
522,59.125,64,71.5625
523,58.625,60.875,80.4375
524,59.8125,61.625,30.6875
525,52.375,58.5,76.0625
526,58.875,62.5625,70.875
527,59.125,58.8125,81.5
528,60.375,56.5,56.8125
529,55.375,58.5,73.8125
530,59.375,62,42.25
531,52.1875,53.375,76.5625
532,63.5,62.625,75.5625
533,57.5625,64.1875,68.875
534,57.375,64.875,76.6875
535,57.875,65.75,72.6875
536,59.3125,65.125,62
537,55.6875,62.8125,66.8125
538,57.3125,63.5,72.1875
539,65.125,96.125,90.1875
540,70.9375,78.6875,95.1875
541,59.625,57.6875,61.9375
542,55.75,62.6875,70
543,59.75,63.5,75.5
544,56,62.625,64
545,59.625,59.1875,76.375
546,62,75.375,78.1875
547,60.3125,63.125,71.5
548,57.375,68.1875,74.3125
549,58,57.625,61.75
550,56.375,65.4375,60.8125
551,56.125,56.3125,72.375
552,59.8125,95.5625,88.8125
553,54,65.5,66.1875
554,57.6875,63.6875,70.75
555,57,55.25,63
556,56.125,61.9375,67.5
557,58.125,64.75,65.875
558,60.1875,60.25,61
559,56.25,71.6875,73.625
560,58.3125,57.4375,70.125
561,55.9375,55.125,67.5
562,63.5,64.3125,66.875
563,58,70.625,90.125
564,82.9375,66.3125,75
565,78.0625,76.6875,86.5625
566,59.75,61.9375,73.4375
567,77.5,75,75
568,57.6875,65.1875,65.5625
569,59.375,57.5,73.1875
570,56.5,60.5,77.8125
571,60.3125,58.5,77.9375
572,59.375,70.375,73
573,59.8125,64.6875,72.375
574,58.1875,68,77.4375
575,60.5,58.875,68.1875
576,61,57.6875,66.25
577,55.875,57.25,60.0625
578,55.375,68.25,71.3125
579,59.1875,64.6875,69.375
580,59.1875,73.125,80.3125
581,59.9375,63.625,61.0625
582,56.6875,64.5625,69.1875
583,58.5,60.75,59.5
584,59.1875,83.4375,68
585,61.3125,82,80.6875
586,60.8125,71.9375,70
587,73.5,73.8125,111.25
588,61.4375,78.25,76.8125
589,69.6875,74.6875,78.9375
590,61.8125,77.6875,68.1875
591,71.4375,60.4375,63.125
592,59.375,58.6875,71.75
593,65.6875,66.625,67.8125
594,59,55.9375,69
595,54.8125,77.375,72.875
596,58.6875,78.8125,134
597,107.812,104.125,99.75
598,95.0625,77.1875,66.25
599,60.75,76.1875,78.75
600,62,67.3125,70
601,59.125,60.3125,75.125
602,74,77.25,75.4375
603,59.3125,59.8125,86.5625
604,59.5625,64.375,74
605,58.1875,77.625,93.6875
606,60.5,63.375,85.1875
607,59.375,62.3125,95.625
608,62.4375,59.1875,66.375
609,58,74.6875,77.25
610,63.6875,62.1875,72.125
611,57.1875,59.625,75.5
612,67.75,60.875,2.3125
613,57.25,58.375,64.875
614,57.75,73.8125,67.8125
615,59.3125,59.8125,73.375
616,59.3125,56.0625,76
617,77.8125,81.5,69.1875
618,66.0625,103,84.1875
619,61.0625,70.8125,78.75
620,60.8125,62,64.3125
621,61.3125,78.1875,67.3125
622,57.75,70.9375,63.6875
623,58.5625,63.625,79.5
624,60.75,77.125,81
625,59.6875,72.875,86.5
626,60,69,82.75
627,61.9375,78,79.5
628,61,78.9375,85.8125
629,67.5,59.125,74.3125
630,61.1875,74.625,75.3125
631,60.5,82.75,63.6875
632,59.6875,68.0625,61.6875
633,58,56.8125,62.0625
634,57.3125,59.5,71.6875
